ID,수고(m),수관폭1(min),수관폭2(max),수관폭평균,2022-09-01 새순,2022-09-02 새순,2022-09-03 새순,2022-09-04 새순,2022-09-05 새순,2022-09-06 새순,2022-09-07 새순,2022-09-08 새순,2022-09-09 새순,2022-09-10 새순,2022-09-11 새순,2022-09-12 새순,2022-09-13 새순,2022-09-14 새순,2022-09-15 새순,2022-09-16 새순,2022-09-17 새순,2022-09-18 새순,2022-09-19 새순,2022-09-20 새순,2022-09-21 새순,2022-09-22 새순,2022-09-23 새순,2022-09-24 새순,2022-09-25 새순,2022-09-26 새순,2022-09-27 새순,2022-09-28 새순,2022-09-29 새순,2022-09-30 새순,2022-10-01 새순,2022-10-02 새순,2022-10-03 새순,2022-10-04 새순,2022-10-05 새순,2022-10-06 새순,2022-10-07 새순,2022-10-08 새순,2022-10-09 새순,2022-10-10 새순,2022-10-11 새순,2022-10-12 새순,2022-10-13 새순,2022-10-14 새순,2022-10-15 새순,2022-10-16 새순,2022-10-17 새순,2022-10-18 새순,2022-10-19 새순,2022-10-20 새순,2022-10-21 새순,2022-10-22 새순,2022-10-23 새순,2022-10-24 새순,2022-10-25 새순,2022-10-26 새순,2022-10-27 새순,2022-10-28 새순,2022-10-29 새순,2022-10-30 새순,2022-10-31 새순,2022-11-01 새순,2022-11-02 새순,2022-11-03 새순,2022-11-04 새순,2022-11-05 새순,2022-11-06 새순,2022-11-07 새순,2022-11-08 새순,2022-11-09 새순,2022-11-10 새순,2022-11-11 새순,2022-11-12 새순,2022-11-13 새순,2022-11-14 새순,2022-11-15 새순,2022-11-16 새순,2022-11-17 새순,2022-11-18 새순,2022-11-19 새순,2022-11-20 새순,2022-11-21 새순,2022-11-22 새순,2022-11-23 새순,2022-11-24 새순,2022-11-25 새순,2022-11-26 새순,2022-11-27 새순,2022-11-28 새순,2022-09-01 엽록소,2022-09-02 엽록소,2022-09-03 엽록소,2022-09-04 엽록소,2022-09-05 엽록소,2022-09-06 엽록소,2022-09-07 엽록소,2022-09-08 엽록소,2022-09-09 엽록소,2022-09-10 엽록소,2022-09-11 엽록소,2022-09-12 엽록소,2022-09-13 엽록소,2022-09-14 엽록소,2022-09-15 엽록소,2022-09-16 엽록소,2022-09-17 엽록소,2022-09-18 엽록소,2022-09-19 엽록소,2022-09-20 엽록소,2022-09-21 엽록소,2022-09-22 엽록소,2022-09-23 엽록소,2022-09-24 엽록소,2022-09-25 엽록소,2022-09-26 엽록소,2022-09-27 엽록소,2022-09-28 엽록소,2022-09-29 엽록소,2022-09-30 엽록소,2022-10-01 엽록소,2022-10-02 엽록소,2022-10-03 엽록소,2022-10-04 엽록소,2022-10-05 엽록소,2022-10-06 엽록소,2022-10-07 엽록소,2022-10-08 엽록소,2022-10-09 엽록소,2022-10-10 엽록소,2022-10-11 엽록소,2022-10-12 엽록소,2022-10-13 엽록소,2022-10-14 엽록소,2022-10-15 엽록소,2022-10-16 엽록소,2022-10-17 엽록소,2022-10-18 엽록소,2022-10-19 엽록소,2022-10-20 엽록소,2022-10-21 엽록소,2022-10-22 엽록소,2022-10-23 엽록소,2022-10-24 엽록소,2022-10-25 엽록소,2022-10-26 엽록소,2022-10-27 엽록소,2022-10-28 엽록소,2022-10-29 엽록소,2022-10-30 엽록소,2022-10-31 엽록소,2022-11-01 엽록소,2022-11-02 엽록소,2022-11-03 엽록소,2022-11-04 엽록소,2022-11-05 엽록소,2022-11-06 엽록소,2022-11-07 엽록소,2022-11-08 엽록소,2022-11-09 엽록소,2022-11-10 엽록소,2022-11-11 엽록소,2022-11-12 엽록소,2022-11-13 엽록소,2022-11-14 엽록소,2022-11-15 엽록소,2022-11-16 엽록소,2022-11-17 엽록소,2022-11-18 엽록소,2022-11-19 엽록소,2022-11-20 엽록소,2022-11-21 엽록소,2022-11-22 엽록소,2022-11-23 엽록소,2022-11-24 엽록소,2022-11-25 엽록소,2022-11-26 엽록소,2022-11-27 엽록소,2022-11-28 엽록소
TEST_0000,231.0,219.0,302.0,260.5,4.3,4.2,4.2,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.0,0.0,80.29992410670502,80.16442454846367,80.1134004363235,80.04526825319422,79.90946106155069,79.86031463208269,79.81186877531475,79.62431595645917,79.61426626926355,79.45670656573668,79.43694646825877,79.27828696070664,79.20735041943428,79.06589147715441,78.9833065058793,78.9498570269996,78.80096899491822,78.62068046720248,78.42601094224936,78.36640187424263,78.21442142746587,78.17618295585925,78.16563940697928,78.068102333948,77.94601930204999,77.89299815128079,77.87092196869875,77.78563229334712,77.63281934570239,77.56221081973567,77.55639284995641,77.49160952593354,77.46222736352337,77.34729588088946,77.28240973829814,77.19384422037113,77.05141418646184,76.90909423446094,76.85462318761626,76.79363429619345,76.66064689066717,76.46452670103862,76.31010917372214,76.14415468230177,76.0339155773369,75.94921101890469,75.87366328781565,75.74914532376357,75.57935298746015,75.52915856062398,75.38603927326082,75.22965699984812,75.06588570211547,74.86857066115162,74.75765808425584,74.67161375901937,74.52123808239965,74.41605406527214,74.29734290091172,74.10802624194436,74.02053968602112,73.9237067452716,73.9036266237505,73.8019568599223,73.73093632633163,73.64637785913581,73.56364142447401,73.43786414435216,73.24872270205226,73.18763262943013,73.18380155044069,73.07910324795239,72.98307389841071,72.91042986250191,72.72993548644115,72.7287056233872,72.65424057971423,72.47384247828647,72.28659914061797,72.09149673059251,71.90617576289586,71.8867986721769,71.85871954369033,71.72554037777904,71.53161775656379,71.4769350837872,71.32123717160377,71.18429515299462,71.00022305598407
TEST_0001,206.0,324.0,346.0,335.0,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,75.3897914726561,75.34048223424311,75.16287159891642,75.14420892161061,75.05768837152576,74.86615235790687,74.8003954019721,74.69082022310221,74.5714358786129,74.43964416186216,74.35963409846254,74.27188399746356,74.13951868419834,74.04456726804949,73.92153479069387,73.82011622929026,73.75537012055267,73.68398836547077,73.50139619786258,73.43819653363857,73.33184994154647,73.31830565291281,73.25382685602747,73.22288980047523,73.05983145738297,72.90762677247561,72.86868655397737,72.83946608118372,72.67928910087204,72.64603145474426,72.57370726001281,72.52796847203133,72.48162017603146,72.29571862517683,72.24845519227507,72.19598903302543,72.15452490120214,72.00297412109978,71.88673841123662,71.88644839373323,71.86761820422839,71.85734676976968,71.84972202896014,71.70224618216487,71.67741908113966,71.6269062358025,71.56972605054932,71.55858409998046,71.38721154570601,71.34639970984823,71.32603990481721,71.30836717166639,71.140593031083,71.01854398092308,70.84383908769874,70.72549428625298,70.54066344970528,70.42018193750114,70.32678397460575,70.15801558002474,70.09338916323537,70.03641100833755,69.9477846191836,69.82729760725225,69.72542934898524,69.68746687956481,69.54279635661034,69.38126122679954,69.36687849162217,69.18102939786596,69.10136591173324,69.03157118960482,68.92715851152045,68.91402840525623,68.84863744820669,68.7940566007177,68.67218161014738,68.59796138081694,68.53912380591925,68.42377613464319,68.3531999703109,68.34677670258922,68.18815912444407,67.99523302771138,67.87995795751726,67.74482005464009,67.67352199453998,67.53997265664373,67.44784882546033
TEST_0002,282.0,373.0,404.0,388.5,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,0.0,82.04224781767238,82.02365111732725,81.94783671339401,81.76036910140841,81.72140263234081,81.54319840462486,81.45954630072521,81.44158606914377,81.31250435231445,81.2773939087543,81.26810612908412,81.11970549735595,80.96449152555029,80.84415676367566,80.84065038737343,80.7645535215709,80.6854367812357,80.6531551467098,80.59397480063043,80.53636908252865,80.45085661378789,80.27031579304183,80.12089263276332,79.95910532037797,79.89768625677117,79.78524751703416,79.60125617816293,79.48829345915324,79.29235714546348,79.284894924579,79.19971505978216,79.04839163508876,78.88482770938809,78.7652259607844,78.71910716072182,78.55035327005149,78.50788121086535,78.34710586087775,78.2128616379779,78.0427645391867,77.99805469311758,77.80284923519832,77.73032835260206,77.65404001484708,77.5900346466664,77.57879202877393,77.39490501070382,77.26817235997139,77.11623360737873,77.1056329116284,77.01386620253658,77.00488576696324,76.97810771247886,76.79879497191922,76.7681664373296,76.75583978952568,76.69122793736669,76.49207128242885,76.46306832980319,76.42240180616332,76.4073327414764,76.36058855986279,76.20556030487501,76.06478057915089,76.01526552275837,75.93708045123594,75.87510349622724,75.68795760023303,75.52716644554762,75.32956258549507,75.28926245775443,75.27173380858022,75.22990775048272,75.04093732429773,74.91874471925748,74.75373252679044,74.68383551156126,74.56246769441961,74.48050585176767,74.43578260655792,74.24746765731459,74.14266417825509,74.0704008694653,73.89240834209438,73.79614330803783,73.61583755852229,73.44013627008192,73.38705082654837,73.22831924293114
TEST_0003,234.0,337.0,357.0,347.0,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.0,81.21342397685878,81.09114124477397,81.03423057268826,80.94664896509862,80.80174883272504,80.7965564707816,80.62563078619534,80.57827447638032,80.46331061704494,80.39577825145255,80.25350878259535,80.16358958264196,80.13476885875889,80.03539829007046,79.94775579336209,79.89482016082914,79.81163645694691,79.6441299003884,79.50944848068097,79.42617275420731,79.29457491810615,79.10008765138792,78.91931585383307,78.84330016734648,78.64672853264535,78.63597143627275,78.60891623028783,78.48690562369727,78.29718884492733,78.29038799720381,78.12849337722825,77.97608874515598,77.9500327064289,77.76221128766724,77.74848083606547,77.64268694309527,77.55878376766368,77.4614177238815,77.39537432590207,77.20131755850278,77.0296861601479,76.92028308789786,76.88836297416769,76.84161575783396,76.75645051291528,76.67030063562086,76.52604483871751,76.35350038406546,76.31853686448763,76.23305458578663,76.18015216462635,76.12899421648302,76.10397956709102,75.91657853060929,75.79418563790816,75.74239095041409,75.73456978523726,75.62787867031608,75.57800163316874,75.49583273143716,75.3157063488358,75.2183588211071,75.15231279708279,75.1407782368479,75.0346103575089,74.93632015671615,74.88806645838748,74.71203216025593,74.62498195504776,74.44228766517963,74.3009031302052,74.26015812557435,74.1450913082945,74.1010477840489,73.98277770492582,73.92909676139686,73.88880916305442,73.81780469059603,73.77050393638876,73.57073535134744,73.42024302580626,73.31353764343024,73.14929778373458,73.10959857507538,72.92451051634126,72.8474108918731,72.8382631978919,72.67215611735935,72.53817135307644
TEST_0004,222.0,329.0,347.0,338.0,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,80.66552918481834,80.54536661791686,80.3581038313333,80.2101147515715,80.04395954819113,79.96177356081796,79.79414421625744,79.61231093965777,79.5731028203453,79.46642827800927,79.30615964522372,79.19880351542619,79.19525801376881,79.10267577416903,79.02363268584047,78.91419432727892,78.74228844522708,78.61094571647509,78.47240945360426,78.45641176463299,78.4024233526485,78.25626782317718,78.16419404512342,77.97833279293836,77.84897368270892,77.7528906857955,77.72997678164816,77.57156515769574,77.5123474138017,77.36529349933656,77.20675192563962,77.06395705794698,77.0609724708371,76.88804533799428,76.778584665796,76.75486072481084,76.56451702668942,76.50597289686672,76.31501273588293,76.21317584392618,76.07424575470935,76.02723972921126,75.97247209115419,75.94824058819033,75.8336497261543,75.77011936079576,75.69355584005778,75.56687297586113,75.46837782647286,75.31564932087967,75.15976117768142,74.99266224680109,74.9620210447145,74.76432978395992,74.65313664149991,74.58600711564111,74.39471812586115,74.27382231296365,74.15586153368801,74.12055741507334,73.94072138179673,73.7942784973904,73.71711229548396,73.68315087495421,73.56060788650603,73.4587871615618,73.40286899705715,73.39624064629116,73.34305408989441,73.21099283569626,73.04770310487334,73.0244717167667,72.9684165904396,72.77182788872028,72.66641482856211,72.65449490822967,72.53419795326171,72.40915074486279,72.37113887286554,72.21675842957444,72.1631530771226,72.05295228058586,71.90598155180001,71.7661409946921,71.74681282072189,71.66884738848687,71.50104291032495,71.41971471249302,71.32822397685985
TEST_0005,221.0,279.0,282.0,280.5,4.2,4.1,4.1,4.0,4.0,4.0,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,0.0,77.34501613426104,77.22168194378348,77.14902707203422,76.97788467788165,76.82208549960093,76.7890319745934,76.7722099086209,76.71171961526292,76.67684279017828,76.48265982406019,76.45001327264154,76.32969858313288,76.20690637234857,76.01892177517837,75.83072199771283,75.67506360995999,75.56484974279688,75.50713235415228,75.45008056846677,75.39073308553262,75.24836903060891,75.05119407570277,75.04085872974399,74.96976593324935,74.95094965571084,74.92031908806833,74.83225084635642,74.77918758127174,74.72378152683615,74.69572635264282,74.50612867674664,74.31212761997178,74.28068425147626,74.08132866397257,74.05277806221902,73.98185635573915,73.86712314778296,73.76230434798579,73.66397106046573,73.59992588980197,73.53151873024703,73.47926177774143,73.36403344266041,73.32170899240424,73.17280841719872,73.06544186458115,72.98686718628689,72.84198738970743,72.75239140001932,72.59799624327486,72.40279449569722,72.29766194339457,72.09844883627285,71.92723896451795,71.9204090371689,71.72533055485128,71.54942430498896,71.54603839484798,71.42874865222188,71.23468539256758,71.2027269410118,71.07635012193262,71.01623324450692,70.96767895962515,70.86787569004584,70.81789365505782,70.73767176782219,70.55752958228807,70.42046861195811,70.34395928319694,70.31459932355568,70.25139658019876,70.10108399429281,69.95290133718193,69.8445542694619,69.70519293525037,69.55885329607499,69.37797401788315,69.3747817470591,69.20917191682129,69.16214946905154,69.0355498151788,68.85692818968114,68.74967782641933,68.62456680460626,68.6086658820959,68.50101452753219,68.49490589353253,68.3842145284218
TEST_0006,271.0,332.0,366.0,349.0,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,78.64753333581184,78.51039861303931,78.39491165129527,78.29360417258854,78.23722768471174,78.04084716622162,78.00277538598559,77.88634176076388,77.76002074665377,77.64582103121771,77.61438916659102,77.44367153954772,77.3171057970546,77.29579626824125,77.29372153250152,77.11796231092396,76.961686877248,76.84941211061386,76.84033231076371,76.73658924814828,76.622456339436,76.44180031944663,76.3778541395817,76.32052724016539,76.22658505256759,76.10893432294057,75.92122970700045,75.8490610321968,75.7701200923015,75.76354828486724,75.58397322794043,75.57312059657421,75.51330571844387,75.41564403161043,75.39377772645472,75.22258916898637,75.13793026110787,75.03084122680778,74.91628831026496,74.84353581734193,74.70705658318923,74.51040043327889,74.43177998119458,74.41270979542799,74.31676709724873,74.22590391225404,74.02974237989969,74.00908979674212,73.98430038154578,73.85226373245104,73.69771050376933,73.58854109463229,73.4957023038939,73.43962150733844,73.37404242620431,73.28227612922252,73.13062486191146,72.99156907999362,72.85227169964432,72.7666603664952,72.56871435011311,72.3833563109154,72.29998494202457,72.19825810221815,72.17686978626061,72.09041095499519,72.02500279068488,71.89086141233459,71.75586264248471,71.57660403569619,71.44701644271166,71.38765337469336,71.2599043501204,71.11656019140318,71.05647113453604,70.87426609710101,70.78873856067217,70.64974214410059,70.64165947948902,70.58263060591266,70.42859495961672,70.37670872055095,70.24242813210658,70.1533756161104,70.01405425172379,69.9401778036155,69.79314544343644,69.62198331292252,69.52356216028724
TEST_0007,283.0,374.0,384.0,379.0,5.1,5.0,5.0,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.5,0.0,0.0,0.0,69.46017548077474,69.27265733354017,69.23260631027328,69.14494098555663,69.07818839018951,68.92282392280299,68.84537022285502,68.65742269619115,68.64452850092025,68.54300207027141,68.34778015004491,68.15860038256038,68.13649650535898,68.00085562913765,67.99634753451595,67.92263675410832,67.835781014196,67.65739346563218,67.59471016755768,67.49031743698758,67.31319051996024,67.28993918041931,67.21937112588816,67.02877679593199,66.88470148290705,66.77888758994733,66.70780596957304,66.5373807358015,66.46594298393553,66.4261999910228,66.29229179108567,66.14812775576662,65.97118293298583,65.80246462500658,65.74629768763751,65.68538475427415,65.53432212984222,65.41303139654434,65.22519131541519,65.18753584449256,65.18168439193006,65.07388168704252,64.99881317528802,64.91063893996203,64.8774618054464,64.72575078022174,64.63785280614051,64.46257300319489,64.43159468479028,64.30174911255303,64.16066154802171,64.08767632953199,63.94954028528736,63.89836322343311,63.79530018833769,63.6819980277379,63.54178729309104,63.40329614463661,63.30070071448832,63.212762990047295,63.0231818594516,62.95101165041512,62.860928259302185,62.80645557213526,62.691431145148165,62.494444178664736,62.3590640206473,62.25497894484775,62.14020680559837,62.10157856561415,61.93523191120872,61.9317692788116,61.794878937113225,61.71024934855049,61.51038668023569,61.40207262731048,61.37106353947525,61.36096596846259,61.29912966299428,61.20508376187761,61.08810256459213,60.965276924824224,60.956600277961854,60.79619180360012,60.658614531863726,60.573133826086966,60.40101368411717,60.37204878658781,60.20169943715605
TEST_0008,224.0,312.0,336.0,324.0,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,76.5696149738466,76.49610373245758,76.45080757736902,76.32123318542509,76.13738427144709,76.12553874000366,75.9456042303922,75.81722189407597,75.78552972668129,75.74823524485929,75.65556292446423,75.48171247269526,75.3726257196386,75.25077274873945,75.24545895096709,75.18657261529418,75.12164005598997,75.09699790352467,74.97740029469675,74.85582982394617,74.80562177834203,74.79325023520278,74.68479380020226,74.56556303101699,74.5519582537645,74.50130634640372,74.3254387676473,74.24543919749486,74.18830731797473,74.11831603576455,73.92064127439342,73.728404008519,73.66820769763235,73.48683517209585,73.45425898699763,73.2634913659604,73.11575909323383,73.03719234467435,72.88884699172095,72.70585418757157,72.63412445443244,72.47229656507129,72.40763595632089,72.2688723832808,72.16199523459801,72.1466653600035,72.05845771826134,71.94038243195446,71.79489790152446,71.790816287543,71.74541576969347,71.67924165764256,71.54836863426489,71.50727522500051,71.43333365749476,71.3134106984544,71.16800314104516,71.00265894462461,70.98663275856205,70.85460001237881,70.83197511832691,70.65715954465631,70.53826183265912,70.52639286328613,70.3966916253907,70.25612380662386,70.17158705977893,70.06740860962346,70.04269620153882,69.99158396476675,69.93806134291454,69.91737436608229,69.73719743318875,69.61367290460096,69.48534997544458,69.44925267208892,69.39333176470562,69.24254066006219,69.13245320967839,69.05698936839303,68.89974101945313,68.8902514468188,68.87827419883763,68.79197453280419,68.60847071528693,68.4615570668729,68.41928441080121,68.35566817813971,68.15789314769307
TEST_0009,280.0,393.0,457.0,425.0,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,0.0,77.7399490704163,77.65797496837841,77.55797151469886,77.42383912939135,77.37119272240191,77.20976671569451,77.15068646653751,77.09360466042875,77.00621682352458,76.88068220599126,76.82545908352535,76.62939903594243,76.54849694234892,76.40602621677012,76.37961404348123,76.28630564733923,76.2626447870778,76.1122367397808,76.01732939251275,75.96829506089799,75.93830375491973,75.90730076971792,75.86367713639788,75.69073963584525,75.49789692189691,75.30154443651476,75.1737248656905,75.07391048088084,74.9054137525508,74.71671456395529,74.5253249621678,74.4074954946959,74.24899882806397,74.12808701765543,74.05870522005647,73.95039657763255,73.78862954766116,73.61224515947735,73.45230377878514,73.26374011038179,73.18207276661101,73.04041935813233,72.95378736809353,72.91836844444903,72.87426763865486,72.72234472564668,72.54973494955134,72.37018307544432,72.34595327273814,72.27298253522767,72.25482501262391,72.1622537107673,72.01017217834661,71.84249643637247,71.75367555011998,71.69727281345833,71.664511770946,71.57439101505975,71.52462949728675,71.40273496834828,71.21302649695456,71.14148685375227,71.03023514426897,71.02838901718108,71.00865543436473,71.00405198135283,70.85271022447516,70.70481541498862,70.67239309358665,70.59798212028844,70.49751999328751,70.41327832243938,70.31736077058292,70.20391706919358,70.1555641714295,70.15235509572462,70.0295920893899,69.89434607829698,69.85949485119248,69.77694542396428,69.60057500822222,69.45585356229718,69.3784213396514,69.36792117830451,69.30767771376574,69.11004744113063,69.06776778504123,69.03325139130713,68.90303271017903
