datetime,count
2011-01-20 00:00:00,11.966344436940796
2011-01-20 01:00:00,4.954497350780484
2011-01-20 02:00:00,3.211911017832019
2011-01-20 03:00:00,3.485796453007921
2011-01-20 04:00:00,2.585427140910294
2011-01-20 05:00:00,5.456291059399765
2011-01-20 06:00:00,39.47826198976931
2011-01-20 07:00:00,103.8396000728607
2011-01-20 08:00:00,239.15407514909023
2011-01-20 09:00:00,135.55064159196837
2011-01-20 10:00:00,64.41888637329465
2011-01-20 11:00:00,61.332221612609686
2011-01-20 12:00:00,86.98823104530561
2011-01-20 13:00:00,75.30161838143417
2011-01-20 14:00:00,79.05717350115489
2011-01-20 15:00:00,83.20716902953879
2011-01-20 16:00:00,87.94653247129558
2011-01-20 17:00:00,199.82980823915142
2011-01-20 18:00:00,176.3623706251314
2011-01-20 19:00:00,100.98841209474263
2011-01-20 20:00:00,76.24166078305515
2011-01-20 21:00:00,49.43723918747486
2011-01-20 22:00:00,42.775025597147746
2011-01-20 23:00:00,25.802188328605887
2011-01-21 00:00:00,14.615642458488031
2011-01-21 01:00:00,6.194400486671409
2011-01-21 02:00:00,3.0028433041419214
2011-01-21 03:00:00,1.7487862149962876
2011-01-21 04:00:00,1.7308662192227766
2011-01-21 05:00:00,4.5732284823725236
2011-01-21 06:00:00,33.37603730583748
2011-01-21 07:00:00,95.4174004065886
2011-01-21 08:00:00,202.7992379550001
2011-01-21 09:00:00,131.66168941787413
2011-01-21 10:00:00,49.15375994075774
2011-01-21 11:00:00,62.271568406628894
2011-01-21 12:00:00,67.13908722410801
2011-01-21 13:00:00,60.94144018118038
2011-01-21 14:00:00,56.143731160764744
2011-01-21 15:00:00,55.31662818523043
2011-01-21 16:00:00,88.03976891573625
2011-01-21 17:00:00,151.95930449119
2011-01-21 18:00:00,141.27287668453084
2011-01-21 19:00:00,103.25551056190457
2011-01-21 20:00:00,71.65880244814811
2011-01-21 21:00:00,46.768111760500595
2011-01-21 22:00:00,32.126765706853156
2011-01-21 23:00:00,20.117899466760285
2011-01-22 00:00:00,19.215099235876647
2011-01-22 01:00:00,15.01085801946463
2011-01-22 02:00:00,11.079825823441134
2011-01-22 03:00:00,5.476700152692237
2011-01-22 04:00:00,1.960181654087587
2011-01-22 06:00:00,3.1269865482418537
2011-01-22 07:00:00,10.106221488746694
2011-01-22 08:00:00,17.26894464592348
2011-01-22 09:00:00,25.356559591375255
2011-01-22 10:00:00,44.38015228483707
2011-01-22 11:00:00,49.61622149596345
2011-01-22 12:00:00,58.56385950953236
2011-01-22 13:00:00,60.91563812897725
2011-01-22 14:00:00,59.655510867671246
2011-01-22 15:00:00,58.741652138986176
2011-01-22 16:00:00,59.49380358455964
2011-01-22 17:00:00,59.9532085254093
2011-01-22 18:00:00,50.21824548532214
2011-01-22 19:00:00,31.478146229681908
2011-01-22 20:00:00,33.90378682390904
2011-01-22 21:00:00,36.47022369946282
2011-01-22 22:00:00,27.653991579556227
2011-01-22 23:00:00,16.34561665255791
2011-01-23 00:00:00,25.248526206876708
2011-01-23 01:00:00,20.251619021438973
2011-01-23 02:00:00,11.095011858117749
2011-01-23 03:00:00,6.351691751158074
2011-01-23 05:00:00,1.8122363934139687
2011-01-23 06:00:00,1.4019826335844867
2011-01-23 07:00:00,6.708156056777419
2011-01-23 08:00:00,13.947158613194425
2011-01-23 09:00:00,24.018387289399335
2011-01-23 10:00:00,48.258007219592976
2011-01-23 11:00:00,51.63531209597466
2011-01-23 12:00:00,61.37577984930449
2011-01-23 13:00:00,58.679518806310014
2011-01-23 14:00:00,62.19579836714558
2011-01-23 15:00:00,61.564350178961206
2011-01-23 16:00:00,61.47025413191561
2011-01-23 17:00:00,57.65717166129157
2011-01-23 18:00:00,51.20989313475999
2011-01-23 19:00:00,33.88596301157638
2011-01-23 20:00:00,29.23068116849803
