datetime,count
2011-01-20 00:00:00,108343.234
2011-01-20 01:00:00,1753.0065
2011-01-20 02:00:00,64.27225
2011-01-20 03:00:00,29.490612
2011-01-20 04:00:00,2122.8691
2011-01-20 05:00:00,5226471.5
2011-01-20 06:00:00,503843650000.0
2011-01-20 07:00:00,2.5911066e+18
2011-01-20 08:00:00,9.611669e+23
2011-01-20 09:00:00,2.5107373e+27
2011-01-20 10:00:00,3.776692e+35
2011-01-20 11:00:00,1.7653334e+36
2011-01-20 12:00:00,0
2011-01-20 13:00:00,0
2011-01-20 14:00:00,0
2011-01-20 15:00:00,0
2011-01-20 16:00:00,0
2011-01-20 17:00:00,2.2188092e+38
2011-01-20 18:00:00,6.88994e+32
2011-01-20 19:00:00,6.6144594e+35
2011-01-20 20:00:00,2.2410187e+30
2011-01-20 21:00:00,1.1826188e+28
2011-01-20 22:00:00,4.2304822e+26
2011-01-20 23:00:00,7.5914075e+25
2011-01-21 00:00:00,2595240.8
2011-01-21 01:00:00,10479.792
2011-01-21 02:00:00,130.48723
2011-01-21 03:00:00,5.5836716
2011-01-21 04:00:00,2.4882305
2011-01-21 05:00:00,311276.1
2011-01-21 06:00:00,315878770000.0
2011-01-21 07:00:00,1.3433815e+17
2011-01-21 08:00:00,2.0800732e+23
2011-01-21 09:00:00,2.5203332e+27
2011-01-21 10:00:00,2.5382752e+31
2011-01-21 11:00:00,1.3740146e+36
2011-01-21 12:00:00,0
2011-01-21 13:00:00,1.186714e+37
2011-01-21 14:00:00,2.5462047e+36
2011-01-21 15:00:00,1.2240309e+32
2011-01-21 16:00:00,7.5094013e+31
2011-01-21 17:00:00,1.6256318e+29
2011-01-21 18:00:00,2.213496e+27
2011-01-21 19:00:00,4.089746e+25
2011-01-21 20:00:00,3.4496783e+22
2011-01-21 21:00:00,9.0184695e+20
2011-01-21 22:00:00,3.6033817e+17
2011-01-21 23:00:00,2.1424142e+17
2011-01-22 00:00:00,480520.16
2011-01-22 01:00:00,3444.3623
2011-01-22 02:00:00,109.455444
2011-01-22 03:00:00,4.842161
2011-01-22 04:00:00,0.45172605
2011-01-22 06:00:00,41.65598
2011-01-22 07:00:00,8615.649
2011-01-22 08:00:00,210650.88
2011-01-22 09:00:00,188539700.0
2011-01-22 10:00:00,16376012.0
2011-01-22 11:00:00,343630980.0
2011-01-22 12:00:00,3279770600.0
2011-01-22 13:00:00,2.7346226e+16
2011-01-22 14:00:00,2321613000000000.0
2011-01-22 15:00:00,1.5754977e+16
2011-01-22 16:00:00,520295460000000.0
2011-01-22 17:00:00,4.5604543e+16
2011-01-22 18:00:00,4916415000.0
2011-01-22 19:00:00,3400808400.0
2011-01-22 20:00:00,8287277.5
2011-01-22 21:00:00,22956682.0
2011-01-22 22:00:00,337213440.0
2011-01-22 23:00:00,17787.94
2011-01-23 00:00:00,23188070.0
2011-01-23 01:00:00,199155.14
2011-01-23 02:00:00,1335.3618
2011-01-23 03:00:00,14.921083
2011-01-23 05:00:00,0.49154446
2011-01-23 06:00:00,12.143203
2011-01-23 07:00:00,24395.238
2011-01-23 08:00:00,1056989.5
2011-01-23 09:00:00,16471015000.0
2011-01-23 10:00:00,1173604800000000.0
2011-01-23 11:00:00,1.1890271e+18
2011-01-23 12:00:00,1.7661331e+19
2011-01-23 13:00:00,3.9189316e+17
2011-01-23 14:00:00,3.0759256e+19
2011-01-23 15:00:00,5.667297e+18
2011-01-23 16:00:00,7.7751374e+17
2011-01-23 17:00:00,554894240000000.0
2011-01-23 18:00:00,74537085000000.0
2011-01-23 19:00:00,10202378000000.0
2011-01-23 20:00:00,66728927000.0
2011-01-23 21:00:00,10895359000.0
2011-01-23 22:00:00,91825410.0
2011-01-23 23:00:00,244155.23
2011-01-24 00:00:00,17.737774
2011-01-24 01:00:00,2.2165885
2011-01-24 03:00:00,9.02556
2011-01-24 04:00:00,4865.8555
2011-01-24 05:00:00,15253964.0
2011-01-24 06:00:00,130682800000.0
2011-01-24 07:00:00,3429734600000000.0
2011-01-24 08:00:00,1.7302032e+19
2011-01-24 09:00:00,1.0091052e+23
2011-01-24 10:00:00,6.45945e+24
2011-01-24 11:00:00,2.911691e+24
2011-01-24 12:00:00,1.9289097e+21
2011-01-24 13:00:00,5.0551245e+21
2011-01-24 14:00:00,2.0089035e+21
2011-01-24 15:00:00,2.3941725e+27
2011-01-24 16:00:00,9.1748165e+25
2011-01-24 17:00:00,1.4608034e+23
2011-01-24 18:00:00,1.1994351e+23
2011-01-24 19:00:00,9.817253e+22
2011-01-24 20:00:00,3.2281234e+21
2011-01-24 21:00:00,1.9862037e+21
2011-01-24 22:00:00,3.4679022e+16
2011-01-24 23:00:00,1.2973004e+17
2011-01-25 00:00:00,802.17395
2011-01-25 01:00:00,26.90034
2011-01-25 02:00:00,2.0346527
2011-01-25 04:00:00,24.07648
2011-01-25 05:00:00,95016.445
2011-01-25 06:00:00,19377377000.0
2011-01-25 07:00:00,803311100000000.0
2011-01-25 08:00:00,2.7483882e+18
2011-01-25 09:00:00,8.32494e+24
2011-01-25 10:00:00,4.2761595e+28
2011-01-25 11:00:00,7.4553663e+30
