datetime,count
2011-01-20 00:00:00,11.362499976828435
2011-01-20 01:00:00,13.60190356940087
2011-01-20 02:00:00,15.084543378121962
2011-01-20 03:00:00,16.30889647934613
2011-01-20 04:00:00,18.086604947371605
2011-01-20 05:00:00,17.772453225634603
2011-01-20 06:00:00,19.03248432603473
2011-01-20 07:00:00,22.76801078860639
2011-01-20 08:00:00,25.249778063925042
2011-01-20 09:00:00,30.38723058208586
2011-01-20 10:00:00,36.093921678440026
2011-01-20 11:00:00,45.703321689064396
2011-01-20 12:00:00,59.29201586090667
2011-01-20 13:00:00,57.666806388810066
2011-01-20 14:00:00,66.21702121566868
2011-01-20 15:00:00,76.04777157327653
2011-01-20 16:00:00,76.6508346951515
2011-01-20 17:00:00,87.2092490911046
2011-01-20 18:00:00,77.08859865845868
2011-01-20 19:00:00,81.13177018553124
2011-01-20 20:00:00,86.98096419474203
2011-01-20 21:00:00,93.16342183095269
2011-01-20 22:00:00,93.36145151993946
2011-01-20 23:00:00,103.53807157295927
2011-01-21 00:00:00,9.396420353667168
2011-01-21 01:00:00,10.420652499171027
2011-01-21 02:00:00,11.003953668046393
2011-01-21 03:00:00,10.650246364560084
2011-01-21 04:00:00,11.453129064984072
2011-01-21 05:00:00,17.405536186235945
2011-01-21 06:00:00,21.158549371904577
2011-01-21 07:00:00,23.469920910251403
2011-01-21 08:00:00,27.65424509528381
2011-01-21 09:00:00,28.86533349075782
2011-01-21 10:00:00,33.15787515859932
2011-01-21 11:00:00,41.69720921569381
2011-01-21 12:00:00,57.16779379610379
2011-01-21 13:00:00,65.3636087414188
2011-01-21 14:00:00,68.2261388072549
2011-01-21 15:00:00,69.50374493598616
2011-01-21 16:00:00,79.07766991701689
2011-01-21 17:00:00,82.1567238209541
2011-01-21 18:00:00,87.56802259488096
2011-01-21 19:00:00,94.67557483192434
2011-01-21 20:00:00,94.45124873326162
2011-01-21 21:00:00,96.19928757753131
2011-01-21 22:00:00,93.54669043630716
2011-01-21 23:00:00,111.38132103046894
2011-01-22 00:00:00,9.14677165237956
2011-01-22 01:00:00,10.255177767493413
2011-01-22 02:00:00,11.968202269455883
2011-01-22 03:00:00,13.272764754626003
2011-01-22 04:00:00,12.785762338330688
2011-01-22 06:00:00,17.137574451513515
2011-01-22 07:00:00,18.50390274785027
2011-01-22 08:00:00,20.00242413903257
2011-01-22 09:00:00,24.65913464006549
2011-01-22 10:00:00,28.81654998566774
2011-01-22 11:00:00,34.633558426083255
2011-01-22 12:00:00,40.41874670063848
2011-01-22 13:00:00,52.36641804014318
2011-01-22 14:00:00,57.419861494239946
2011-01-22 15:00:00,71.1218444593244
2011-01-22 16:00:00,76.89452505334567
2011-01-22 17:00:00,94.43530709761167
2011-01-22 18:00:00,77.32066281593214
2011-01-22 19:00:00,87.97134395498583
2011-01-22 20:00:00,78.93234341721129
2011-01-22 21:00:00,97.87199230058958
2011-01-22 22:00:00,103.78839966603073
2011-01-22 23:00:00,88.92586908099973
2011-01-23 00:00:00,8.485441281433987
2011-01-23 01:00:00,9.410374543475449
2011-01-23 02:00:00,9.342387547059193
2011-01-23 03:00:00,10.360729988254745
2011-01-23 05:00:00,14.253293920285838
2011-01-23 06:00:00,15.806936825032103
2011-01-23 07:00:00,18.48919408547863
2011-01-23 08:00:00,18.16804967101161
2011-01-23 09:00:00,23.17493809095169
2011-01-23 10:00:00,31.108717528497476
2011-01-23 11:00:00,37.993220970759694
2011-01-23 12:00:00,45.401809219551865
2011-01-23 13:00:00,51.66686115104132
2011-01-23 14:00:00,65.65474676270762
2011-01-23 15:00:00,72.81127016292315
2011-01-23 16:00:00,83.23192444720144
2011-01-23 17:00:00,86.89563642399466
2011-01-23 18:00:00,92.1683080477254
2011-01-23 19:00:00,102.2148726272187
2011-01-23 20:00:00,99.9674809166555
2011-01-23 21:00:00,110.86417387057622
2011-01-23 22:00:00,115.18090156022899
2011-01-23 23:00:00,114.90798975235704
2011-01-24 00:00:00,8.95971266802326
2011-01-24 01:00:00,9.03228414325771
2011-01-24 03:00:00,10.828027818655913
2011-01-24 04:00:00,11.962601005920515
2011-01-24 05:00:00,13.266552940054536
2011-01-24 06:00:00,15.09397940062778
2011-01-24 07:00:00,18.068809918987736
2011-01-24 08:00:00,20.43934505327179
2011-01-24 09:00:00,26.493914136092148
2011-01-24 10:00:00,28.747593409102684
2011-01-24 11:00:00,29.248465341209346
2011-01-24 12:00:00,35.73683328012925
2011-01-24 13:00:00,39.40399999879253
2011-01-24 14:00:00,41.75750178975524
2011-01-24 15:00:00,53.80090261078645
2011-01-24 16:00:00,52.30616423485056
2011-01-24 17:00:00,52.18222901945624
2011-01-24 18:00:00,51.802825603333844
2011-01-24 19:00:00,63.56574271061127
2011-01-24 20:00:00,63.71158396834078
2011-01-24 21:00:00,68.21395699994936
2011-01-24 22:00:00,73.84890769572819
2011-01-24 23:00:00,83.52344312995626
2011-01-25 00:00:00,7.203067813885845
2011-01-25 01:00:00,8.406267985958495
2011-01-25 02:00:00,9.074947067370898
2011-01-25 04:00:00,10.516080714876422
2011-01-25 05:00:00,11.082382533382539
2011-01-25 06:00:00,13.39152778853802
2011-01-25 07:00:00,14.112675404729222
2011-01-25 08:00:00,16.492006802670574
2011-01-25 09:00:00,23.410412404332217
2011-01-25 10:00:00,28.560809246030953
2011-01-25 11:00:00,31.97232207121829
2011-01-25 12:00:00,41.0546153199022
2011-01-25 13:00:00,44.37938524017617
2011-01-25 14:00:00,65.60490880649955
2011-01-25 15:00:00,78.84814258881921
2011-01-25 16:00:00,87.44277748307685
2011-01-25 17:00:00,89.3625063627861
2011-01-25 18:00:00,91.05597920000898
2011-01-25 19:00:00,70.22976853966433
2011-01-25 20:00:00,73.22356073177397
2011-01-25 21:00:00,81.2051028389823
2011-01-25 22:00:00,90.57827168377337
2011-01-25 23:00:00,100.58539632497445
2011-01-26 00:00:00,8.897830218770798
2011-01-26 01:00:00,10.855393198235786
2011-01-26 02:00:00,10.957904043074036
2011-01-26 05:00:00,10.600761187634477
2011-01-26 06:00:00,11.756269345691713
2011-01-26 07:00:00,13.641025557247314
2011-01-26 08:00:00,15.127929755603642
2011-01-26 09:00:00,16.7769100446311
2011-01-26 10:00:00,16.989003088068888
2011-01-26 11:00:00,18.36793369910432
2011-01-26 12:00:00,20.370082116590325
2011-01-26 13:00:00,22.59046946891036
2011-01-26 14:00:00,25.052884318526804
2011-01-26 15:00:00,27.081768904319908
2011-01-26 16:00:00,30.853263730020597
2011-01-26 17:00:00,32.99672119878864
2011-01-27 16:00:00,59.26940403121134
2011-01-27 17:00:00,67.42222892141959
2011-01-27 18:00:00,58.413382156675794
2011-01-27 19:00:00,64.78057960854251
2011-01-27 20:00:00,64.31256029503469
2011-01-27 21:00:00,71.3227821810956
2011-01-27 22:00:00,79.09713490980661
2011-01-27 23:00:00,78.0866161201784
2011-01-28 00:00:00,8.333160301424893
2011-01-28 01:00:00,9.241494574808584
2011-01-28 02:00:00,10.248839442296907
2011-01-28 03:00:00,11.660585241799632
2011-01-28 05:00:00,12.838189876201852
2011-01-28 06:00:00,13.880215292221655
2011-01-28 07:00:00,13.924542270963682
2011-01-28 08:00:00,15.442350464782807
2011-01-28 09:00:00,17.75560884766635
2011-01-28 10:00:00,19.69101240139266
2011-01-28 11:00:00,19.64013817453239
2011-01-28 12:00:00,21.780959902741483
2011-01-28 13:00:00,24.15513628615668
2011-01-28 14:00:00,36.80640485014118
2011-01-28 15:00:00,35.949233123683484
2011-01-28 16:00:00,45.14727080153644
2011-01-28 17:00:00,51.8058797021811
2011-01-28 18:00:00,56.01075935184305
2011-01-28 19:00:00,63.80025744321581
2011-01-28 20:00:00,74.40668739011177
2011-01-28 21:00:00,75.78375525925836
2011-01-28 22:00:00,96.09094123172163
2011-01-28 23:00:00,117.93025484057604
2011-01-29 00:00:00,9.880499930506032
2011-01-29 01:00:00,11.530938260911718
2011-01-29 02:00:00,12.78783793016043
2011-01-29 03:00:00,13.694469856228185
2011-01-29 04:00:00,13.130610883777399
2011-01-29 06:00:00,17.419954483063158
2011-01-29 07:00:00,20.838987954130445
2011-01-29 08:00:00,25.42794016906284
2011-01-29 09:00:00,27.224882968718163
2011-01-29 10:00:00,28.02720513748894
2011-01-29 11:00:00,30.302063226899325
2011-01-29 12:00:00,36.59089241530687
2011-01-29 13:00:00,45.79811757829854
2011-01-29 14:00:00,47.08504321198361
2011-01-29 15:00:00,44.351570923390156
2011-01-29 16:00:00,59.879858339404265
2011-01-29 17:00:00,71.69348197872641
2011-01-29 18:00:00,62.06112142970327
2011-01-29 19:00:00,67.17649475873195
2011-01-29 20:00:00,67.69114675608974
2011-01-29 21:00:00,75.06964259430843
2011-01-29 22:00:00,73.41909127877202
2011-01-29 23:00:00,81.42194668020578
2011-01-30 00:00:00,7.573116082963053
2011-01-30 01:00:00,8.755665215861356
2011-01-30 02:00:00,10.055553935887799
2011-01-30 03:00:00,8.843446644971849
2011-01-30 04:00:00,9.807403342301157
2011-01-30 05:00:00,12.093235123300419
2011-01-30 07:00:00,14.873303840736002
2011-01-30 08:00:00,16.516512555076748
2011-01-30 09:00:00,20.773599836337784
2011-01-30 10:00:00,23.853686153764734
2011-01-30 11:00:00,30.55640952777682
2011-01-30 12:00:00,53.816172855074036
2011-01-30 13:00:00,49.023690944272325
2011-01-30 14:00:00,55.76716296450501
2011-01-30 15:00:00,70.86513251511921
2011-01-30 16:00:00,78.58960034282052
2011-01-30 17:00:00,80.74288022090519
2011-01-30 18:00:00,72.86621980931042
2011-01-30 19:00:00,80.80881090687865
2011-01-30 20:00:00,92.0470102387559
2011-01-30 21:00:00,89.08828278790621
2011-01-30 22:00:00,96.31922856996238
2011-01-30 23:00:00,112.31284317488061
2011-01-31 00:00:00,8.984345789636265
2011-01-31 01:00:00,9.755186141620017
2011-01-31 02:00:00,11.098932732280405
2011-01-31 03:00:00,12.308742772414467
2011-01-31 04:00:00,13.861775440327143
2011-01-31 05:00:00,13.416207296327379
2011-01-31 06:00:00,12.984961341561055
2011-01-31 07:00:00,15.554236348714937
2011-01-31 08:00:00,18.607083286108104
2011-01-31 09:00:00,20.63529957682159
2011-01-31 10:00:00,23.47379587616386
2011-01-31 11:00:00,26.032495403051215
2011-01-31 12:00:00,34.288120284601696
2011-01-31 13:00:00,36.37478517052282
2011-01-31 14:00:00,41.11199593055433
2011-01-31 15:00:00,41.43801637926851
2011-01-31 16:00:00,48.09165390688788
2011-01-31 17:00:00,48.42957527327371
2011-01-31 18:00:00,57.063820095048705
2011-01-31 19:00:00,81.58609161255205
2011-01-31 20:00:00,67.85778779464908
2011-01-31 21:00:00,79.19275007190696
2011-01-31 22:00:00,85.49216087599044
2011-01-31 23:00:00,90.17264768829742
2011-02-20 00:00:00,16.514218008437823
2011-02-20 01:00:00,16.1511209785765
