datetime,count
2011-01-20 0:00,11.362398017510593
2011-01-20 1:00,13.601788706685218
2011-01-20 2:00,15.084416996372383
2011-01-20 3:00,16.308758414378094
2011-01-20 4:00,18.08645303353846
2011-01-20 5:00,17.77230637469021
2011-01-20 6:00,19.03233064918094
2011-01-20 7:00,22.767825563839043
2011-01-20 8:00,25.249574325233954
2011-01-20 9:00,30.386977972430802
2011-01-20 10:00,36.093614406619864
2011-01-20 11:00,45.70293551133975
2011-01-20 12:00,59.291534450925546
2011-01-20 13:00,57.666335705473855
2011-01-20 14:00,66.21647699303959
2011-01-20 15:00,76.04714232304401
2011-01-20 16:00,76.650222697259
2011-01-20 17:00,87.20857208029236
2011-01-20 18:00,77.08801416686799
2011-01-20 19:00,81.13114448544853
2011-01-20 20:00,86.98031163538987
2011-01-20 21:00,93.16274053471271
2011-01-20 22:00,93.36077239996713
2011-01-20 23:00,103.53732529988413
2011-01-21 0:00,9.39635471405348
2011-01-21 1:00,10.420580396380668
2011-01-21 2:00,11.003880118163318
2011-01-21 3:00,10.650176902606898
2011-01-21 4:00,11.453063757823422
2011-01-21 5:00,17.40541252639158
2011-01-21 6:00,21.158406870998906
2011-01-21 7:00,23.46976126600357
2011-01-21 8:00,27.654056009689988
2011-01-21 9:00,28.86514097850928
2011-01-21 10:00,33.15764774511228
2011-01-21 11:00,41.69691450646128
2011-01-21 12:00,57.167373171501204
2011-01-21 13:00,65.36312009725245
2011-01-21 14:00,68.22564023667597
2011-01-21 15:00,69.50326044272568
2011-01-21 16:00,79.0771361757679
2011-01-21 17:00,82.156188956164
2011-01-21 18:00,87.56748700924723
2011-01-21 19:00,94.67498750077314
2011-01-21 20:00,94.45067327390976
2011-01-21 21:00,96.19874672162277
2011-01-21 22:00,93.54616039360455
2011-01-21 23:00,111.38070606647265
2011-01-22 0:00,9.146662521747752
2011-01-22 1:00,10.255050735172508
2011-01-22 2:00,11.968058504999185
2011-01-22 3:00,13.272606200509346
2011-01-22 4:00,12.785614301075869
2011-01-22 6:00,17.137379193691565
