datetime,count
2011-01-20 00:00:00,11.42190954737138
2011-01-20 01:00:00,13.626770170655385
2011-01-20 02:00:00,15.111682644861393
2011-01-20 03:00:00,16.356030459072482
2011-01-20 04:00:00,18.138351093605507
2011-01-20 05:00:00,17.840392803980276
2011-01-20 06:00:00,19.100177758260177
2011-01-20 07:00:00,22.845295450567356
2011-01-20 08:00:00,25.33475287640408
2011-01-20 09:00:00,30.452794253287575
2011-01-20 10:00:00,36.26442642577779
2011-01-20 11:00:00,45.76156867100062
2011-01-20 12:00:00,59.17601290961794
2011-01-20 13:00:00,57.67205102319693
2011-01-20 14:00:00,66.23724908057692
2011-01-20 15:00:00,76.08675761154039
2011-01-20 16:00:00,76.6779499021048
2011-01-20 17:00:00,87.13950586776915
2011-01-20 18:00:00,77.1749419296904
2011-01-20 19:00:00,81.51108813658267
2011-01-20 20:00:00,87.18059128990188
2011-01-20 21:00:00,93.35180215234558
2011-01-20 22:00:00,93.66523273509148
2011-01-20 23:00:00,103.8719560265181
2011-01-21 00:00:00,9.40131065290616
2011-01-21 01:00:00,10.425773771280667
2011-01-21 02:00:00,10.983569970970267
2011-01-21 03:00:00,10.640994874729515
2011-01-21 04:00:00,11.421708729710708
2011-01-21 05:00:00,17.469774921778075
2011-01-21 06:00:00,21.18065064000634
2011-01-21 07:00:00,23.511972637298
2011-01-21 08:00:00,27.700049315857893
2011-01-21 09:00:00,28.91537669224326
2011-01-21 10:00:00,33.24799968401043
2011-01-21 11:00:00,41.81285132416391
2011-01-21 12:00:00,57.303376389333124
2011-01-21 13:00:00,65.56405007017764
2011-01-21 14:00:00,68.44064368372659
2011-01-21 15:00:00,69.68867217373361
2011-01-21 16:00:00,79.19664604429803
2011-01-21 17:00:00,82.26289627638225
2011-01-21 18:00:00,87.564063797727
2011-01-21 19:00:00,94.77438934193057
2011-01-21 20:00:00,94.63798795011897
2011-01-21 21:00:00,96.26839367984759
2011-01-21 22:00:00,93.8066274062296
2011-01-21 23:00:00,111.55314227835547
2011-01-22 00:00:00,9.228359571501663
2011-01-22 01:00:00,10.354674911046915
2011-01-22 02:00:00,12.05690602536459
2011-01-22 03:00:00,13.37075002017771
2011-01-22 04:00:00,12.879037220221974
2011-01-22 06:00:00,17.240488754765757
2011-01-22 07:00:00,18.660129770402
2011-01-22 08:00:00,20.19341852183704
2011-01-22 09:00:00,24.869962452378903
2011-01-22 10:00:00,28.95839828083945
2011-01-22 11:00:00,34.80847628762934
2011-01-22 12:00:00,40.53072946195411
2011-01-22 13:00:00,52.41181715425911
2011-01-22 14:00:00,57.67234058488636
2011-01-22 15:00:00,71.44041099882953
2011-01-22 16:00:00,77.32305963311852
2011-01-22 17:00:00,94.53398198804831
2011-01-22 18:00:00,77.81170822556501
2011-01-22 19:00:00,88.42794850617987
2011-01-22 20:00:00,79.43077246391212
2011-01-22 21:00:00,98.2561571485241
2011-01-22 22:00:00,103.8653829674999
2011-01-22 23:00:00,89.38641769510903
2011-01-23 00:00:00,8.514838125660683
2011-01-23 01:00:00,9.442702116196083
2011-01-23 02:00:00,9.37324156453611
2011-01-23 03:00:00,10.39464598749429
2011-01-23 05:00:00,14.281567043569908
2011-01-23 06:00:00,15.837832892971177
2011-01-23 07:00:00,18.558875067326014
2011-01-23 08:00:00,18.254008839748103
2011-01-23 09:00:00,23.34240995914029
2011-01-23 10:00:00,31.340985024238098
2011-01-23 11:00:00,38.18701705347932
2011-01-23 12:00:00,45.73834896597341
2011-01-23 13:00:00,52.03013599844876
2011-01-23 14:00:00,66.04744697466361
2011-01-23 15:00:00,73.2446534053885
2011-01-23 16:00:00,83.7204612269554
2011-01-23 17:00:00,87.48020694972448
2011-01-23 18:00:00,92.56583673949739
2011-01-23 19:00:00,102.65275858073839
2011-01-23 20:00:00,100.38438183098336
2011-01-23 21:00:00,111.32329244073712
2011-01-23 22:00:00,115.63338748051774
2011-01-23 23:00:00,115.46696535844711
2011-01-24 00:00:00,9.055777360904017
2011-01-24 01:00:00,9.127609498848463
2011-01-24 03:00:00,10.95398474418119
2011-01-24 04:00:00,12.058843619001587
2011-01-24 05:00:00,13.372898753866643
2011-01-24 06:00:00,15.197430172810671
2011-01-24 07:00:00,18.13110910137915
2011-01-24 08:00:00,20.514610038097295
2011-01-24 09:00:00,26.59152956226531
2011-01-24 10:00:00,28.964423552063824
2011-01-24 11:00:00,29.50451602403327
2011-01-24 12:00:00,36.00533585334875
2011-01-24 13:00:00,39.75402022473825
2011-01-24 14:00:00,42.1305629071836
2011-01-24 15:00:00,54.295799305224385
2011-01-24 16:00:00,52.855008918855106
2011-01-24 17:00:00,52.778938824072775
2011-01-24 18:00:00,52.34728915039798
2011-01-24 19:00:00,64.15173012726511
2011-01-24 20:00:00,64.37748154743872
2011-01-24 21:00:00,68.85525681679844
2011-01-24 22:00:00,74.52503498316705
2011-01-24 23:00:00,84.30846532164954
2011-01-25 00:00:00,7.267445164111306
2011-01-25 01:00:00,8.462158796960356
2011-01-25 02:00:00,9.157487985763602
2011-01-25 04:00:00,10.586177814570298
2011-01-25 05:00:00,11.180972104379494
2011-01-25 06:00:00,13.48329288743784
2011-01-25 07:00:00,14.240864294016228
2011-01-25 08:00:00,16.581955878669234
2011-01-25 09:00:00,23.515986499349413
2011-01-25 10:00:00,28.692716945093313
2011-01-25 11:00:00,32.16279312717733
2011-01-25 12:00:00,41.21085666830496
2011-01-25 13:00:00,44.597121594856844
2011-01-25 14:00:00,65.78955952947659
2011-01-25 15:00:00,79.08014458004688
2011-01-25 16:00:00,87.69752725241335
2011-01-25 17:00:00,89.72565944344821
2011-01-25 18:00:00,91.41346346299765
2011-01-25 19:00:00,70.65783470484769
2011-01-25 20:00:00,73.83095974401955
2011-01-25 21:00:00,81.87633746255712
2011-01-25 22:00:00,91.19772530205921
2011-01-25 23:00:00,101.13556370576393
2011-01-26 00:00:00,8.93242310812283
2011-01-26 01:00:00,10.898776790941717
2011-01-26 02:00:00,10.985227948766108
2011-01-26 05:00:00,10.652416104829024
2011-01-26 06:00:00,11.813212489914957
2011-01-26 07:00:00,13.694989948627406
2011-01-26 08:00:00,15.187336348705287
2011-01-26 09:00:00,16.842304100544176
2011-01-26 10:00:00,17.05744682682944
2011-01-26 11:00:00,18.462015541896033
2011-01-26 12:00:00,20.473825885348813
2011-01-26 13:00:00,22.70486369336478
2011-01-26 14:00:00,25.179018236314835
2011-01-26 15:00:00,27.247959123058063
2011-01-26 16:00:00,30.965534380086577
2011-01-26 17:00:00,33.15214062480453
2011-01-27 16:00:00,59.3882497324926
2011-01-27 17:00:00,67.48002374907698
2011-01-27 18:00:00,58.469258822612424
2011-01-27 19:00:00,64.84066823922853
2011-01-27 20:00:00,64.36370004405767
2011-01-27 21:00:00,71.37742816045319
2011-01-27 22:00:00,79.1554439429873
2011-01-27 23:00:00,78.24174057017099
2011-01-28 00:00:00,8.32529900954336
2011-01-28 01:00:00,9.23250887629534
2011-01-28 02:00:00,10.23857762383695
2011-01-28 03:00:00,11.63547794468954
2011-01-28 05:00:00,12.808481369216544
2011-01-28 06:00:00,13.863175685508827
2011-01-28 07:00:00,13.890345830947197
2011-01-28 08:00:00,15.403980209242487
2011-01-28 09:00:00,17.691711250937868
2011-01-28 10:00:00,19.619581347637038
2011-01-28 11:00:00,19.571961922610516
2011-01-28 12:00:00,21.70472339430452
2011-01-28 13:00:00,24.069892404551624
2011-01-28 14:00:00,36.598230586562984
2011-01-28 15:00:00,35.7894985418357
2011-01-28 16:00:00,45.009053047352566
2011-01-28 17:00:00,51.825311576143314
2011-01-28 18:00:00,56.092785602446256
2011-01-28 19:00:00,63.735545695558585
2011-01-28 20:00:00,74.40228459508411
2011-01-28 21:00:00,75.68407337500471
2011-01-28 22:00:00,96.30322429633509
2011-01-28 23:00:00,118.03883225665281
2011-01-29 00:00:00,9.97278560810427
2011-01-29 01:00:00,11.61223697711091
2011-01-29 02:00:00,12.877625277111784
2011-01-29 03:00:00,13.786968403648576
2011-01-29 04:00:00,13.21433471992373
2011-01-29 06:00:00,17.5276852808606
2011-01-29 07:00:00,20.96447236637108
2011-01-29 08:00:00,25.583638380123947
2011-01-29 09:00:00,27.363108164973255
2011-01-29 10:00:00,28.13493032812977
2011-01-29 11:00:00,30.451657054037707
2011-01-29 12:00:00,36.81565147641919
2011-01-29 13:00:00,46.03261729920907
2011-01-29 14:00:00,47.33104414624069
2011-01-29 15:00:00,44.70233555773279
2011-01-29 16:00:00,60.28411217631882
2011-01-29 17:00:00,71.93280292197288
2011-01-29 18:00:00,62.47619921661409
2011-01-29 19:00:00,67.60982125836397
2011-01-29 20:00:00,68.0402381048797
2011-01-29 21:00:00,75.454599471858
2011-01-29 22:00:00,73.787236008181
2011-01-29 23:00:00,81.8278491405342
2011-01-30 00:00:00,7.606437351322726
2011-01-30 01:00:00,8.762307903773669
2011-01-30 02:00:00,10.065267003782235
2011-01-30 03:00:00,8.85269817887045
2011-01-30 04:00:00,9.817378861935678
2011-01-30 05:00:00,12.10293530175596
2011-01-30 07:00:00,14.884371410717147
2011-01-30 08:00:00,16.50632499925791
2011-01-30 09:00:00,20.761778513543902
2011-01-30 10:00:00,23.84522607327146
2011-01-30 11:00:00,30.596003928533612
2011-01-30 12:00:00,53.96338372053834
2011-01-30 13:00:00,49.21146631793447
2011-01-30 14:00:00,55.916632175880466
2011-01-30 15:00:00,70.98099452879275
2011-01-30 16:00:00,78.71581084163611
2011-01-30 17:00:00,81.14234331915095
2011-01-30 18:00:00,73.20697933555331
2011-01-30 19:00:00,81.18436175655602
2011-01-30 20:00:00,92.24590190923749
2011-01-30 21:00:00,89.36877281479056
2011-01-30 22:00:00,96.72770429345199
2011-01-30 23:00:00,112.89781681527985
2011-01-31 00:00:00,9.073570856997828
2011-01-31 01:00:00,9.862320846769206
2011-01-31 02:00:00,11.20788657487541
2011-01-31 03:00:00,12.429212712772497
2011-01-31 04:00:00,14.007521141732449
2011-01-31 05:00:00,13.570629683315635
2011-01-31 06:00:00,13.147364771987792
2011-01-31 07:00:00,15.725268969421741
2011-01-31 08:00:00,18.808642526411823
2011-01-31 09:00:00,20.85822489703804
2011-01-31 10:00:00,23.700201938189714
2011-01-31 11:00:00,26.282818732816946
2011-01-31 12:00:00,34.50520661317888
2011-01-31 13:00:00,36.517031078514464
2011-01-31 14:00:00,41.416139209359216
2011-01-31 15:00:00,41.73794162247929
2011-01-31 16:00:00,48.434476113534366
2011-01-31 17:00:00,48.8867650686323
2011-01-31 18:00:00,57.59473372071322
2011-01-31 19:00:00,82.23428148360458
2011-01-31 20:00:00,68.32437803029609
2011-01-31 21:00:00,79.5563947907245
2011-01-31 22:00:00,86.09348358583179
2011-01-31 23:00:00,90.71422705601162
2011-02-20 00:00:00,16.64282494713519
2011-02-20 01:00:00,16.275058920366003
2011-02-20 02:00:00,18.04855606654462
2011-02-20 03:00:00,18.465955036699153
2011-02-20 04:00:00,20.478194667862958
2011-02-20 06:00:00,23.81033896197175
2011-02-20 07:00:00,23.999207071760356
2011-02-20 08:00:00,29.657736627335634
2011-02-20 09:00:00,34.46410161015098
2011-02-20 10:00:00,46.00688482876734
2011-02-20 11:00:00,63.29138285639871
2011-02-20 12:00:00,71.92654256973505
2011-02-20 13:00:00,88.70739921976181
2011-02-20 14:00:00,105.02735469054387
2011-02-20 15:00:00,119.33755281127684
2011-02-20 16:00:00,128.39887853612183
2011-02-20 17:00:00,129.4173627133725
2011-02-20 18:00:00,133.83942010096575
2011-02-20 19:00:00,148.42393440330784
2011-02-20 20:00:00,157.83233263615992
2011-02-20 21:00:00,143.10408226410522
2011-02-20 22:00:00,138.83408884888448
2011-02-20 23:00:00,143.37790708164403
2011-02-21 00:00:00,15.313152656101188
2011-02-21 01:00:00,16.981830641692998
2011-02-21 02:00:00,18.832344874992856
2011-02-21 03:00:00,20.884510096336268
2011-02-21 04:00:00,22.43897508377088
2011-02-21 05:00:00,31.004910257961683
2011-02-21 06:00:00,46.029590659771266
2011-02-21 07:00:00,51.0454463979533
2011-02-21 08:00:00,27.62123796590104
2011-02-21 09:00:00,30.631131014284815
2011-02-21 10:00:00,33.96901284340317
2011-02-21 11:00:00,39.55326450571357
2011-02-21 12:00:00,37.362537322366144
2011-02-21 13:00:00,30.364869226985327
2011-02-21 14:00:00,38.54539396594507
2011-02-21 15:00:00,44.10197616956435
2011-02-21 16:00:00,42.726445374870046
2011-02-21 17:00:00,48.55582787758135
2011-02-21 18:00:00,40.85243168709337
2011-02-21 19:00:00,45.304131147359996
2011-02-21 20:00:00,55.012967353622564
2011-02-21 21:00:00,64.5023205349917
2011-02-21 22:00:00,67.39901174029568
2011-02-21 23:00:00,74.74349851368818
2011-02-22 06:00:00,10.932140103712301
2011-02-22 07:00:00,12.123418081288127
2011-02-22 08:00:00,13.444509911082626
2011-02-22 09:00:00,16.50191823123458
2011-02-22 10:00:00,21.99454684193955
2011-02-22 11:00:00,28.3060069572039
2011-02-22 12:00:00,34.5909395907297
2011-02-22 13:00:00,41.1922982617964
2011-02-22 14:00:00,45.68103306573012
2011-02-22 15:00:00,56.92371915458167
2011-02-22 16:00:00,59.68253821794434
2011-02-22 17:00:00,64.586607248151
2011-02-22 18:00:00,77.97558700153404
2011-02-22 19:00:00,79.50823920788515
2011-02-22 20:00:00,90.35594569021362
2011-02-22 21:00:00,100.20205516398782
2011-02-22 22:00:00,107.38398171693234
2011-02-22 23:00:00,119.08564043610173
2011-02-23 00:00:00,9.853079699778782
2011-02-23 01:00:00,11.893735539941222
2011-02-23 02:00:00,12.282998528952723
2011-02-23 03:00:00,13.294422784653172
2011-02-23 05:00:00,16.75190031420599
2011-02-23 06:00:00,18.577358983552845
2011-02-23 07:00:00,19.392432368306213
2011-02-23 08:00:00,21.737738942188244
2011-02-23 09:00:00,28.413279002274226
2011-02-23 10:00:00,40.471985257229335
2011-02-23 11:00:00,45.168002635521425
2011-02-23 12:00:00,58.21030237642417
2011-02-23 13:00:00,76.98372290912195
2011-02-23 14:00:00,87.08992266400013
2011-02-23 15:00:00,106.27871043215595
2011-02-23 16:00:00,120.75940840631571
2011-02-23 17:00:00,130.7031525562711
2011-02-23 18:00:00,137.83235112537167
2011-02-23 19:00:00,136.02965626282665
2011-02-23 20:00:00,83.88710541892499
2011-02-23 21:00:00,120.01459578057847
2011-02-23 22:00:00,133.09261559963642
2011-02-23 23:00:00,125.09987693082228
2011-02-24 00:00:00,11.916857494383173
2011-02-24 01:00:00,12.25299236158654
2011-02-24 02:00:00,12.05171272883445
2011-02-24 03:00:00,13.0419928496061
2011-02-24 05:00:00,14.871140198523053
2011-02-24 06:00:00,16.095680922130114
2011-02-24 07:00:00,17.057899900191103
2011-02-24 08:00:00,20.91631334614988
2011-02-24 09:00:00,20.986540295489704
2011-02-24 10:00:00,26.640472502115372
2011-02-24 11:00:00,39.96089864601236
2011-02-24 12:00:00,51.74702918425971
2011-02-24 13:00:00,62.988118770480334
2011-02-24 14:00:00,76.86648271926954
2011-02-24 15:00:00,80.23896555170815
2011-02-24 16:00:00,76.11585942908255
2011-02-24 17:00:00,73.06795563067543
2011-02-24 18:00:00,54.2318772276476
2011-02-24 19:00:00,54.92463243790099
2011-02-24 20:00:00,60.909783051496206
2011-02-24 21:00:00,73.96296588559203
2011-02-24 22:00:00,84.05410301153917
2011-02-24 23:00:00,82.18348295977684
2011-02-25 00:00:00,8.423520302307717
2011-02-25 01:00:00,8.403075258838761
2011-02-25 02:00:00,9.31876042247438
2011-02-25 03:00:00,11.210593376872414
2011-02-25 05:00:00,13.786955923963784
2011-02-25 06:00:00,15.837082429425793
2011-02-25 07:00:00,15.416830468789055
2011-02-25 08:00:00,19.68689177547998
2011-02-25 09:00:00,20.073848248347463
2011-02-25 10:00:00,27.81950833499984
2011-02-25 11:00:00,47.55741585090233
2011-02-25 12:00:00,70.6446468375892
2011-02-25 13:00:00,78.34281126036004
2011-02-25 14:00:00,95.58893513732986
2011-02-25 15:00:00,111.57098375307743
2011-02-25 16:00:00,77.7750478158368
2011-02-25 17:00:00,84.16576467716845
2011-02-25 18:00:00,95.64892063904901
2011-02-25 19:00:00,97.86094030554942
2011-02-25 20:00:00,110.83531411465282
2011-02-25 21:00:00,123.453598971962
2011-02-25 22:00:00,125.88014602498568
2011-02-25 23:00:00,143.054603535736
2011-02-26 00:00:00,12.690330430751553
2011-02-26 01:00:00,13.73308528513094
2011-02-26 02:00:00,13.029503017994745
2011-02-26 03:00:00,16.363143335674
2011-02-26 04:00:00,17.66552974819355
2011-02-26 05:00:00,17.99493453034644
2011-02-26 06:00:00,22.259800078041934
2011-02-26 07:00:00,24.092748414957025
2011-02-26 08:00:00,28.356194255590033
2011-02-26 09:00:00,32.160448263495326
2011-02-26 10:00:00,43.57886902647734
2011-02-26 11:00:00,53.90722097491755
2011-02-26 12:00:00,58.97585145961025
2011-02-26 13:00:00,69.17672362561746
2011-02-26 14:00:00,81.97143680569573
2011-02-26 15:00:00,90.81394949533232
2011-02-26 16:00:00,91.97400221509949
2011-02-26 17:00:00,109.37381759372991
2011-02-26 18:00:00,111.9032453583335
2011-02-26 19:00:00,111.7421917391027
2011-02-26 20:00:00,110.28072733444994
2011-02-26 21:00:00,100.5696071032526
2011-02-26 22:00:00,95.87551145790884
2011-02-26 23:00:00,103.77023012839446
2011-02-27 00:00:00,7.95932068579377
2011-02-27 01:00:00,9.045250590145788
2011-02-27 02:00:00,10.277685019993152
2011-02-27 03:00:00,11.679920958375732
2011-02-27 04:00:00,11.909496102536034
2011-02-27 06:00:00,15.759317091027356
2011-02-27 07:00:00,16.242507155872477
2011-02-27 08:00:00,20.072163132560785
2011-02-27 09:00:00,22.499675847456952
2011-02-27 10:00:00,27.61631428141529
2011-02-27 11:00:00,45.35930703632177
2011-02-27 12:00:00,63.9459251123933
2011-02-27 13:00:00,81.64414258379053
2011-02-27 14:00:00,93.78466306198851
2011-02-27 15:00:00,112.71258209202776
2011-02-27 16:00:00,129.47299340546974
2011-02-27 17:00:00,111.07832925712783
2011-02-27 18:00:00,118.94117787918213
2011-02-27 19:00:00,131.90222708731324
2011-02-27 20:00:00,146.27564499372858
2011-02-27 21:00:00,138.7592219775978
2011-02-27 22:00:00,153.87984829223268
2011-02-27 23:00:00,156.92969537085816
2011-02-28 00:00:00,11.870153698803216
2011-02-28 01:00:00,8.598629105914352
2011-02-28 03:00:00,9.790934564856238
2011-02-28 05:00:00,13.093641503019313
2011-02-28 06:00:00,13.543217282099048
2011-02-28 07:00:00,16.276552475214405
2011-02-28 08:00:00,16.197988946402457
2011-02-28 09:00:00,26.915016819363053
2011-02-28 10:00:00,41.38930998939831
2011-02-28 11:00:00,55.5718859711543
2011-02-28 12:00:00,61.62756796038445
2011-02-28 13:00:00,36.42196554253235
2011-02-28 14:00:00,34.385235798043475
2011-02-28 15:00:00,38.13220334249081
2011-02-28 16:00:00,42.287478855551086
2011-02-28 17:00:00,45.28086241716227
2011-02-28 18:00:00,61.08897610005562
2011-02-28 19:00:00,71.62639841315091
2011-02-28 20:00:00,79.43154454493025
2011-02-28 21:00:00,80.48037767643203
2011-02-28 22:00:00,68.91910129345104
2011-02-28 23:00:00,88.48247162379286
2011-03-20 00:00:00,16.272857164500756
2011-03-20 01:00:00,16.40193654377308
2011-03-20 02:00:00,18.26925030720514
2011-03-20 03:00:00,18.4112019460345
2011-03-20 04:00:00,19.714466901675703
2011-03-20 05:00:00,20.579430391929606
2011-03-20 06:00:00,22.82197594882705
2011-03-20 07:00:00,23.84687267300907
2011-03-20 08:00:00,30.880306949420046
2011-03-20 09:00:00,38.61133226978872
