datetime,count
2011-01-20 00:00:00,11.362398017510595
2011-01-20 01:00:00,13.601788706685218
2011-01-20 02:00:00,15.084416996372383
2011-01-20 03:00:00,16.308758414378094
2011-01-20 04:00:00,18.08645303353846
2011-01-20 05:00:00,17.77230637469021
2011-01-20 06:00:00,19.03233064918094
2011-01-20 07:00:00,22.767825563839047
2011-01-20 08:00:00,25.249574325233954
2011-01-20 09:00:00,30.386977972430802
2011-01-20 10:00:00,36.093614406619864
2011-01-20 11:00:00,45.70293551133976
2011-01-20 12:00:00,59.291534450925546
2011-01-20 13:00:00,57.666335705473855
2011-01-20 14:00:00,66.21647699304712
2011-01-20 15:00:00,76.04714232305265
2011-01-20 16:00:00,76.650222697259
2011-01-20 17:00:00,87.20857208029236
2011-01-20 18:00:00,77.08801416686799
2011-01-20 19:00:00,81.13114448544853
2011-01-20 20:00:00,86.98031163538987
2011-01-20 21:00:00,93.16274053471273
2011-01-20 22:00:00,93.36077239996713
2011-01-20 23:00:00,103.53732529988413
2011-01-21 00:00:00,9.396354714053478
2011-01-21 01:00:00,10.420580396381853
2011-01-21 02:00:00,11.003880118163318
2011-01-21 03:00:00,10.650176902606898
2011-01-21 04:00:00,11.453063757823424
2011-01-21 05:00:00,17.4054125263896
2011-01-21 06:00:00,21.158406870998906
2011-01-21 07:00:00,23.46976126600357
2011-01-21 08:00:00,27.654056009689988
2011-01-21 09:00:00,28.86514097850928
2011-01-21 10:00:00,33.15764774511228
2011-01-21 11:00:00,41.696914506461276
2011-01-21 12:00:00,57.167373171501204
2011-01-21 13:00:00,65.36312009725245
2011-01-21 14:00:00,68.22564023668372
2011-01-21 15:00:00,69.50326044272566
2011-01-21 16:00:00,79.0771361757679
2011-01-21 17:00:00,82.156188956164
2011-01-21 18:00:00,87.56748700924722
2011-01-21 19:00:00,94.67498750076237
2011-01-21 20:00:00,94.45067327390977
2011-01-21 21:00:00,96.19874672162278
2011-01-21 22:00:00,93.54616039360455
2011-01-21 23:00:00,111.38070606647264
2011-01-22 00:00:00,9.14666252174775
2011-01-22 01:00:00,10.255050735174839
2011-01-22 02:00:00,11.968058505000545
2011-01-22 03:00:00,13.272606200510856
2011-01-22 04:00:00,12.785614301075869
2011-01-22 06:00:00,17.137379193693512
2011-01-22 07:00:00,18.503692380114416
2011-01-22 08:00:00,20.002194966393017
2011-01-22 09:00:00,24.658852651843006
2011-01-22 10:00:00,28.816228029235663
2011-01-22 11:00:00,34.633166907642256
2011-01-22 12:00:00,40.41830493753201
2011-01-22 13:00:00,52.36586886374907
2011-01-22 14:00:00,57.41922659902728
2011-01-22 15:00:00,71.12104498198107
2011-01-22 16:00:00,76.89365396542587
2011-01-22 17:00:00,94.43430184817089
2011-01-22 18:00:00,77.31981791655537
2011-01-22 19:00:00,87.97040212972698
2011-01-22 20:00:00,78.93152118212403
2011-01-22 21:00:00,97.87099950582787
2011-01-22 22:00:00,103.78742285912433
2011-01-22 23:00:00,88.92501222116613
2011-01-23 00:00:00,8.485359010239296
2011-01-23 01:00:00,9.41028392916186
2011-01-23 02:00:00,9.34230053608368
2011-01-23 03:00:00,10.360634180594232
2011-01-23 05:00:00,14.253158858949504
2011-01-23 06:00:00,15.80678809091202
2011-01-23 07:00:00,18.4890193528894
2011-01-23 08:00:00,18.16788045161781
2011-01-23 09:00:00,23.1747062275112
2011-01-23 10:00:00,31.108394397222018
2011-01-23 11:00:00,37.99283767375739
2011-01-23 12:00:00,45.401327667138155
2011-01-23 13:00:00,51.666317675688106
2011-01-23 14:00:00,65.65405424068227
2011-01-23 15:00:00,72.8105069873667
2011-01-23 16:00:00,83.23105333568543
2011-01-23 17:00:00,86.89472997592655
2011-01-23 18:00:00,92.16740178271665
2011-01-23 19:00:00,102.21387436193382
2011-01-23 20:00:00,99.96653879792215
2011-01-23 21:00:00,110.86313641753459
2011-01-23 22:00:00,115.179851272649
2011-01-23 23:00:00,114.90695470333864
2011-01-24 00:00:00,8.959599014872422
2011-01-24 01:00:00,9.032172199694635
2011-01-24 03:00:00,10.82789338055587
2011-01-24 04:00:00,11.962461190975809
2011-01-24 05:00:00,13.266398765545535
2011-01-24 06:00:00,15.093807327349358
2011-01-24 07:00:00,18.068613485432767
2011-01-24 08:00:00,20.43912223161802
2011-01-24 09:00:00,26.493618415478092
2011-01-24 10:00:00,28.74725483768958
2011-01-24 11:00:00,29.248121262016916
2011-01-24 12:00:00,35.7364032393625
2011-01-24 13:00:00,39.40351854015034
2011-01-24 14:00:00,41.75699753432271
2011-01-24 15:00:00,53.80025601893403
2011-01-24 16:00:00,52.30554029975016
2011-01-24 17:00:00,52.1816123527524
2011-01-24 18:00:00,51.80223674126704
2011-01-24 19:00:00,63.56502604127436
2011-01-24 20:00:00,63.71086819296831
2011-01-24 21:00:00,68.21321260264914
2011-01-24 22:00:00,73.84808707251702
2011-01-24 23:00:00,83.52251239500161
2011-01-25 00:00:00,7.20298692457606
