datetime,count
2011-01-20 00:00:00,11.416032693981773
2011-01-20 01:00:00,13.624030926816443
2011-01-20 02:00:00,15.108688332532658
2011-01-20 03:00:00,16.35114656276715
2011-01-20 04:00:00,18.132987118384865
2011-01-20 05:00:00,17.83359493070702
2011-01-20 06:00:00,19.093383123979653
2011-01-20 07:00:00,22.837442562181565
2011-01-20 08:00:00,25.326117052846687
2011-01-20 09:00:00,30.441984994316652
2011-01-20 10:00:00,36.24733851040707
2011-01-20 11:00:00,45.74881688045161
2011-01-20 12:00:00,59.177075695921125
2011-01-20 13:00:00,57.662310460936304
2011-01-20 14:00:00,66.22472104764539
2011-01-20 15:00:00,76.07087852313133
2011-01-20 16:00:00,76.66332822938121
2011-01-20 17:00:00,87.13220424155844
2011-01-20 18:00:00,77.15522405382565
2011-01-20 19:00:00,81.47359804296678
2011-01-20 20:00:00,87.14911460245688
2011-01-20 21:00:00,93.32052321199093
2011-01-20 22:00:00,93.6235226995164
2011-01-20 23:00:00,103.82599926991554
2011-01-21 00:00:00,9.39771172542861
2011-01-21 01:00:00,10.421812623680177
2011-01-21 02:00:00,10.980463076599102
2011-01-21 03:00:00,10.637057648478612
2011-01-21 04:00:00,11.420925840681841
2011-01-21 05:00:00,17.460035547455448
2011-01-21 06:00:00,21.17396224710649
2011-01-21 07:00:00,23.502885355071925
2011-01-21 08:00:00,27.689625070680993
2011-01-21 09:00:00,28.9043671782302
2011-01-21 10:00:00,33.23224383671274
2011-01-21 11:00:00,41.79264813177896
2011-01-21 12:00:00,57.277316432715146
2011-01-21 13:00:00,65.52983668177664
2011-01-21 14:00:00,68.4046264889614
2011-01-21 15:00:00,69.65524455039977
2011-01-21 16:00:00,79.1671211625679
2011-01-21 17:00:00,82.23400954465885
2011-01-21 18:00:00,87.54431905042304
2011-01-21 19:00:00,94.74349857683261
2011-01-21 20:00:00,94.59924070038335
2011-01-21 21:00:00,96.24054860653132
2011-01-21 22:00:00,93.76190731240958
2011-01-21 23:00:00,111.51249373761641
2011-01-22 00:00:00,9.224760712743674
2011-01-22 01:00:00,10.348595700969238
2011-01-22 02:00:00,12.052361357163306
2011-01-22 03:00:00,13.365748536141304
2011-01-22 04:00:00,12.874389879196158
2011-01-22 06:00:00,17.236273810447276
2011-01-22 07:00:00,18.653693362894657
2011-01-22 08:00:00,20.18441122060879
2011-01-22 09:00:00,24.861088307606693
2011-01-22 10:00:00,28.95415268639396
2011-01-22 11:00:00,34.8028827223313
2011-01-22 12:00:00,40.53273806041397
2011-01-22 13:00:00,52.42996588593113
2011-01-22 14:00:00,57.67342897438565
2011-01-22 15:00:00,71.44096463481645
2011-01-22 16:00:00,77.31588987868587
2011-01-22 17:00:00,94.56470351745664
2011-01-22 18:00:00,77.79939671838049
2011-01-22 19:00:00,88.42341027059629
2011-01-22 20:00:00,79.41904826804056
2011-01-22 21:00:00,98.26303046863818
2011-01-22 22:00:00,103.90371313461988
2011-01-22 23:00:00,89.38334147591769
2011-01-23 00:00:00,8.514244846950149
2011-01-23 01:00:00,9.442071327528616
2011-01-23 02:00:00,9.372767126306064
2011-01-23 03:00:00,10.39414972598514
2011-01-23 05:00:00,14.2807772012499
2011-01-23 06:00:00,15.837002502347174
2011-01-23 07:00:00,18.557076049979344
2011-01-23 08:00:00,18.25068176649836
2011-01-23 09:00:00,23.33266055751542
2011-01-23 10:00:00,31.327015063345755
2011-01-23 11:00:00,38.17823119250684
2011-01-23 12:00:00,45.71791815947137
2011-01-23 13:00:00,52.00862632012288
