datetime,count
2011-01-20 00:00:00,2240.1222388732717
2011-01-20 01:00:00,33.11545195869231
2011-01-20 02:00:00,9.832707078469747
2011-01-20 03:00:00,13.463738035001692
2011-01-20 04:00:00,7.38905609893065
2011-01-20 05:00:00,181.27224187515122
2011-01-20 06:00:00,2.4809424597909428e+16
2011-01-20 07:00:00,2.2065409188685622e+42
2011-01-20 08:00:00,4.216079246208329e+101
2011-01-20 09:00:00,1.0567887114362587e+56
2011-01-20 10:00:00,4.855938986703038e+27
2011-01-20 11:00:00,1.308270464083918e+25
2011-01-20 12:00:00,1.5060973145850306e+35
2011-01-20 13:00:00,1.308270464083918e+25
2011-01-20 14:00:00,1.308270464083918e+25
2011-01-20 15:00:00,1.198845005478447e+33
2011-01-20 16:00:00,4.051881630028106e+39
2011-01-20 17:00:00,5.339312554208246e+87
2011-01-20 18:00:00,5.339312554208246e+87
2011-01-20 19:00:00,8.63227139406034e+43
2011-01-20 20:00:00,6.107525780170104e+35
2011-01-20 21:00:00,1.1568641749160831e+21
2011-01-20 22:00:00,2.4273537190268984e+18
2011-01-20 23:00:00,3584912846.1315913
2011-01-21 00:00:00,1202604.2841647768
2011-01-21 01:00:00,563.0302368359511
2011-01-21 02:00:00,4.953032424395115
2011-01-21 03:00:00,9.487735836358526
2011-01-21 04:00:00,7.38905609893065
2011-01-21 05:00:00,665.1416330443618
2011-01-21 06:00:00,214643579785916.06
2011-01-21 07:00:00,2.2065409188685622e+42
2011-01-21 08:00:00,2.9001328246349827e+91
2011-01-21 09:00:00,1.0513390173535668e+58
2011-01-21 10:00:00,4.00202970807271e+18
2011-01-21 11:00:00,8.006089896599325e+27
2011-01-21 12:00:00,1.466366514568564e+26
2011-01-21 13:00:00,6.837671229762744e+30
2011-01-21 14:00:00,1.8096400428217364e+22
2011-01-21 15:00:00,1.8096400428217364e+22
2011-01-21 16:00:00,4.5480198079848415e+33
2011-01-21 17:00:00,5.0613264003813075e+69
2011-01-21 18:00:00,1.187964104302198e+66
2011-01-21 19:00:00,8.63227139406034e+43
2011-01-21 20:00:00,2.3056731552795143e+25
2011-01-21 21:00:00,8.482097518882239e+24
2011-01-21 22:00:00,1.0576541811633429e+17
2011-01-21 23:00:00,8749345381880.241
2011-01-22 00:00:00,5864861599163.658
2011-01-22 01:00:00,65659969.13733052
2011-01-22 02:00:00,729416.3698477013
2011-01-22 03:00:00,1408.1048482046956
2011-01-22 04:00:00,10.312258501325767
2011-01-22 06:00:00,244.69193226422038
2011-01-22 07:00:00,4160.262005375057
2011-01-22 08:00:00,26489122129.84347
2011-01-22 09:00:00,9920039849968662.0
2011-01-22 10:00:00,8.006089896599325e+27
2011-01-22 11:00:00,8.006089896599325e+27
2011-01-22 12:00:00,8.006089896599325e+27
2011-01-22 13:00:00,3.4965139792603976e+38
2011-01-22 14:00:00,8.006089896599325e+27
2011-01-22 15:00:00,8.006089896599325e+27
2011-01-22 16:00:00,8.006089896599325e+27
2011-01-22 17:00:00,2.75851345452317e+33
2011-01-22 18:00:00,2.5481629178026397e+25
2011-01-22 19:00:00,1.2851600114359308e+19
2011-01-22 20:00:00,5.641032316061568e+16
2011-01-22 21:00:00,5.641032316061568e+16
2011-01-22 22:00:00,1318815734.4832146
2011-01-22 23:00:00,1318815734.4832146
2011-01-23 00:00:00,5864861599163.658
2011-01-23 01:00:00,65659969.13733052
2011-01-23 02:00:00,729416.3698477013
2011-01-23 03:00:00,1408.1048482046956
2011-01-23 05:00:00,4.813519741131481
2011-01-23 06:00:00,5.754602676005731
2011-01-23 07:00:00,175.32943091211473
2011-01-23 08:00:00,26489122129.84347
2011-01-23 09:00:00,9920039849968662.0
2011-01-23 10:00:00,8.006089896599325e+27
2011-01-23 11:00:00,8.006089896599325e+27
2011-01-23 12:00:00,8.006089896599325e+27
2011-01-23 13:00:00,8.006089896599325e+27
2011-01-23 14:00:00,8.006089896599325e+27
2011-01-23 15:00:00,8.006089896599325e+27
2011-01-23 16:00:00,8.006089896599325e+27
2011-01-23 17:00:00,2.5481629178026397e+25
2011-01-23 18:00:00,2.5481629178026397e+25
2011-01-23 19:00:00,1.2851600114359308e+19
2011-01-23 20:00:00,10686474581524.463
2011-01-23 21:00:00,10686474581524.463
2011-01-23 22:00:00,3269017.3724721107
2011-01-23 23:00:00,3269017.3724721107
2011-01-24 00:00:00,540364.9372466916
2011-01-24 01:00:00,66.68633104092515
2011-01-24 03:00:00,10.312258501325767
2011-01-24 04:00:00,10.312258501325767
2011-01-24 05:00:00,44.701184493300815
2011-01-24 06:00:00,322703570371.1548
2011-01-24 07:00:00,1.2141098654237123e+41
2011-01-24 08:00:00,4.532565938327787e+73
2011-01-24 09:00:00,1.6346457173776158e+42
2011-01-24 10:00:00,2.4809424597909428e+16
2011-01-24 11:00:00,2.4809424597909428e+16
2011-01-24 12:00:00,2.593985381874964e+31
2011-01-24 13:00:00,2.593985381874964e+31
2011-01-24 14:00:00,1.1218339559344362e+20
2011-01-24 15:00:00,1.1218339559344362e+20
2011-01-24 16:00:00,4.5480198079848415e+33
2011-01-24 17:00:00,5.0613264003813075e+69
2011-01-24 18:00:00,1.187964104302198e+66
2011-01-24 19:00:00,5.455347281553375e+40
2011-01-24 20:00:00,2.3056731552795143e+25
2011-01-24 21:00:00,8.482097518882239e+24
2011-01-24 22:00:00,118716009132.16965
2011-01-24 23:00:00,10250706.037227022
2011-01-25 00:00:00,98715.77101076051
2011-01-25 01:00:00,13.463738035001692
2011-01-25 02:00:00,4.481689070338065
2011-01-25 04:00:00,3.4903429574618414
2011-01-25 05:00:00,44.701184493300815
2011-01-25 06:00:00,1.2918217340525374e+17
2011-01-25 07:00:00,8.077754107032102e+30
2011-01-25 08:00:00,1.1609585261773583e+97
2011-01-25 09:00:00,2.3580143442582524e+55
2011-01-25 10:00:00,1.7169386685189166e+23
2011-01-25 11:00:00,4.855938986703038e+27
2011-01-25 12:00:00,3.1288898676688623e+34
2011-01-25 13:00:00,3.1288898676688623e+34
2011-01-25 14:00:00,1.308270464083918e+25
2011-01-25 15:00:00,1.198845005478447e+33
2011-01-25 16:00:00,4.051881630028106e+39
2011-01-25 17:00:00,5.339312554208246e+87
2011-01-25 18:00:00,5.339312554208246e+87
2011-01-25 19:00:00,1.6597446689047708e+49
2011-01-25 20:00:00,1.8683063086787585e+29
2011-01-25 21:00:00,8.815057047466385e+22
2011-01-25 22:00:00,118716009132.16965
2011-01-25 23:00:00,10250706.037227022
2011-01-26 00:00:00,98715.77101076051
2011-01-26 01:00:00,330.2995599096486
2011-01-26 02:00:00,17.002039940094015
2011-01-26 05:00:00,66.68633104092515
2011-01-26 06:00:00,1.2918217340525374e+17
2011-01-26 07:00:00,2.2065409188685622e+42
2011-01-26 08:00:00,1.7789991696324156e+59
2011-01-26 09:00:00,1.2373723657028806e+53
2011-01-26 10:00:00,2.2045928892722977e+23
2011-01-26 11:00:00,2.2045928892722977e+23
2011-01-26 12:00:00,1.7688668315248784e+17
2011-01-26 13:00:00,1.7688668315248784e+17
2011-01-26 14:00:00,1.7688668315248784e+17
2011-01-26 15:00:00,5.992704790058911e+23
2011-01-26 16:00:00,5.992704790058911e+23
2011-01-26 17:00:00,1.452564250649237e+49
2011-01-27 16:00:00,3.1288898676688623e+34
2011-01-27 17:00:00,1.50486488752616e+74
2011-01-27 18:00:00,3.837781327627712e+60
2011-01-27 19:00:00,8.63227139406034e+43
2011-01-27 20:00:00,6.107525780170104e+35
2011-01-27 21:00:00,1.7392749415205012e+18
2011-01-27 22:00:00,2.4273537190268984e+18
2011-01-27 23:00:00,3584912846.1315913
2011-01-28 00:00:00,1202604.2841647768
2011-01-28 01:00:00,563.0302368359511
2011-01-28 02:00:00,4.953032424395115
2011-01-28 03:00:00,9.487735836358526
2011-01-28 05:00:00,665.1416330443618
2011-01-28 06:00:00,8322634772363.915
2011-01-28 07:00:00,8.077754107032102e+30
2011-01-28 08:00:00,1.1609585261773583e+97
2011-01-28 09:00:00,1.2373723657028806e+53
2011-01-28 10:00:00,4.727839468229346e+18
2011-01-28 11:00:00,5.715192352330287e+22
2011-01-28 12:00:00,1.7688668315248784e+17
2011-01-28 13:00:00,1.7688668315248784e+17
2011-01-28 14:00:00,1.7688668315248784e+17
2011-01-28 15:00:00,5.992704790058911e+23
2011-01-28 16:00:00,5.992704790058911e+23
2011-01-28 17:00:00,1.50486488752616e+74
2011-01-28 18:00:00,7.53111790096893e+70
2011-01-28 19:00:00,8.63227139406034e+43
2011-01-28 20:00:00,2.801633077597538e+27
2011-01-28 21:00:00,1.7392749415205012e+18
2011-01-28 22:00:00,2.4273537190268984e+18
2011-01-28 23:00:00,3584912846.1315913
2011-01-29 00:00:00,5864861599163.658
2011-01-29 01:00:00,65659969.13733052
2011-01-29 02:00:00,33710952.190257095
2011-01-29 03:00:00,126753.55900574343
2011-01-29 04:00:00,125.62902691361415
2011-01-29 06:00:00,5.754602676005731
2011-01-29 07:00:00,4160.262005375057
2011-01-29 08:00:00,1678369.4814421257
2011-01-29 09:00:00,9920039849968662.0
2011-01-29 10:00:00,8.971125905880952e+41
2011-01-29 11:00:00,8.971125905880952e+41
2011-01-29 12:00:00,8.971125905880952e+41
2011-01-29 13:00:00,8.971125905880952e+41
2011-01-29 14:00:00,8.971125905880952e+41
2011-01-29 15:00:00,9.301749392230088e+27
2011-01-29 16:00:00,9.301749392230088e+27
2011-01-29 17:00:00,2.75851345452317e+33
2011-01-29 18:00:00,2.75851345452317e+33
2011-01-29 19:00:00,1.2851600114359308e+19
2011-01-29 20:00:00,5.641032316061568e+16
2011-01-29 21:00:00,5.641032316061568e+16
2011-01-29 22:00:00,1318815734.4832146
2011-01-29 23:00:00,1318815734.4832146
2011-01-30 00:00:00,1.4239978826807386e+18
2011-01-30 01:00:00,1.4239978826807386e+18
2011-01-30 02:00:00,729416.3698477013
2011-01-30 03:00:00,1408.1048482046956
2011-01-30 04:00:00,190.56626845863
2011-01-30 05:00:00,190.56626845863
2011-01-30 07:00:00,175.32943091211473
2011-01-30 08:00:00,1678369.4814421257
2011-01-30 09:00:00,793722705666.347
2011-01-30 10:00:00,1.0496256174257391e+31
2011-01-30 11:00:00,9.301749392230088e+27
2011-01-30 12:00:00,3.191225391561861e+54
2011-01-30 13:00:00,9.301749392230088e+27
2011-01-30 14:00:00,9.301749392230088e+27
2011-01-30 15:00:00,9.301749392230088e+27
2011-01-30 16:00:00,9.301749392230088e+27
2011-01-30 17:00:00,2.75851345452317e+33
2011-01-30 18:00:00,2.75851345452317e+33
2011-01-30 19:00:00,1.2851600114359308e+19
2011-01-30 20:00:00,5.641032316061568e+16
2011-01-30 21:00:00,5.641032316061568e+16
2011-01-30 22:00:00,8103.083927575384
2011-01-30 23:00:00,8103.083927575384
2011-01-31 00:00:00,98715.77101076051
2011-01-31 01:00:00,13.463738035001692
2011-01-31 02:00:00,9.832707078469747
2011-01-31 03:00:00,9.487735836358526
2011-01-31 04:00:00,2.718281828459045
2011-01-31 05:00:00,7.38905609893065
2011-01-31 06:00:00,1.2918217340525374e+17
2011-01-31 07:00:00,1.6601976345081547e+36
2011-01-31 08:00:00,4.532565938327787e+73
2011-01-31 09:00:00,1.6346457173776158e+42
2011-01-31 10:00:00,4.727839468229346e+18
2011-01-31 11:00:00,5.715192352330287e+22
2011-01-31 12:00:00,3.1288898676688623e+34
2011-01-31 13:00:00,1.2036669333049185e+25
2011-01-31 14:00:00,1.1218339559344362e+20
2011-01-31 15:00:00,1.1218339559344362e+20
2011-01-31 16:00:00,4.5480198079848415e+33
2011-01-31 17:00:00,5.0613264003813075e+69
2011-01-31 18:00:00,1.187964104302198e+66
2011-01-31 19:00:00,1.4792889008107744e+53
2011-01-31 20:00:00,1.8683063086787585e+29
2011-01-31 21:00:00,8.815057047466385e+22
2011-01-31 22:00:00,118716009132.16965
2011-01-31 23:00:00,10250706.037227022
2011-02-20 00:00:00,17619017951355.633
2011-02-20 01:00:00,65659969.13733052
2011-02-20 02:00:00,33710952.190257095
2011-02-20 03:00:00,126753.55900574343
2011-02-20 04:00:00,4.813519741131481
2011-02-20 06:00:00,244.69193226422038
2011-02-20 07:00:00,175.32943091211473
2011-02-20 08:00:00,1678369.4814421257
2011-02-20 09:00:00,9920039849968662.0
2011-02-20 10:00:00,8.445812997125047e+45
2011-02-20 11:00:00,4.3977177900163746e+46
2011-02-20 12:00:00,3.191225391561861e+54
2011-02-20 13:00:00,2.244994605824627e+74
2011-02-20 14:00:00,1.9624892175256626e+68
2011-02-20 15:00:00,1.9624892175256626e+68
2011-02-20 16:00:00,1.9624892175256626e+68
2011-02-20 17:00:00,1.2047305214265772e+44
2011-02-20 18:00:00,1.2047305214265772e+44
2011-02-20 19:00:00,1.0695917399228284e+32
2011-02-20 20:00:00,1.2686556140109568e+24
2011-02-20 21:00:00,9.349965702844129e+25
2011-02-20 22:00:00,1.9073465724950998e+21
2011-02-20 23:00:00,1.9073465724950998e+21
2011-02-21 00:00:00,540364.9372466916
2011-02-21 01:00:00,18811896.11953723
2011-02-21 02:00:00,89321.72336080558
2011-02-21 03:00:00,20.085536923187668
2011-02-21 04:00:00,20.085536923187668
2011-02-21 05:00:00,8103.083927575384
2011-02-21 06:00:00,244.69193226422038
2011-02-21 07:00:00,8.26563731334235e+34
2011-02-21 08:00:00,110201688352527.6
2011-02-21 09:00:00,3.985997450412553e+26
2011-02-21 10:00:00,6.139184594838443e+33
2011-02-21 11:00:00,6.139184594838443e+33
2011-02-21 12:00:00,2.1957612203905785e+31
2011-02-21 13:00:00,3.8808469624362035e+17
2011-02-21 14:00:00,2.1957612203905785e+31
2011-02-21 15:00:00,1.308270464083918e+25
2011-02-21 16:00:00,3.8808469624362035e+17
2011-02-21 17:00:00,3.8842761691519595e+36
2011-02-21 18:00:00,3.8842761691519595e+36
2011-02-21 19:00:00,1.2851600114359308e+19
2011-02-21 20:00:00,294267566.0415088
2011-02-21 21:00:00,294267566.0415088
2011-02-21 22:00:00,1318815734.4832146
2011-02-21 23:00:00,1318815734.4832146
2011-02-22 06:00:00,1.2918217340525374e+17
2011-02-22 07:00:00,8.077754107032102e+30
2011-02-22 08:00:00,4.532565938327787e+73
2011-02-22 09:00:00,1.6346457173776158e+42
2011-02-22 10:00:00,4.727839468229346e+18
2011-02-22 11:00:00,5.715192352330287e+22
2011-02-22 12:00:00,1.2036669333049185e+25
2011-02-22 13:00:00,3.1288898676688623e+34
