datetime,count
2011-01-20 00:00:00,24.73838935739312
2011-01-20 01:00:00,24.69400357032187
2011-01-20 02:00:00,12.715215351870432
2011-01-20 03:00:00,4.630153874936703
2011-01-20 04:00:00,3.70755022526001
2011-01-20 05:00:00,21.32535608784469
2011-01-20 06:00:00,61.87968291715659
2011-01-20 07:00:00,88.2417020912058
2011-01-20 08:00:00,154.11838432706955
2011-01-20 09:00:00,128.190014494302
2011-01-20 10:00:00,97.1631320336598
2011-01-20 11:00:00,75.5679703239438
2011-01-20 12:00:00,113.85085096070328
2011-01-20 13:00:00,79.91929448316245
2011-01-20 14:00:00,84.69631772755532
2011-01-20 15:00:00,96.47052910785624
2011-01-20 16:00:00,95.46141593042637
2011-01-20 17:00:00,131.9085038155128
2011-01-20 18:00:00,180.32654648192008
2011-01-20 19:00:00,133.08819821999714
2011-01-20 20:00:00,110.98318228109893
2011-01-20 21:00:00,69.76476250765218
2011-01-20 22:00:00,45.14985650559995
2011-01-20 23:00:00,40.28520192748906
2011-01-21 00:00:00,30.916569147759915
2011-01-21 01:00:00,16.110509706900398
2011-01-21 02:00:00,6.460603040680388
2011-01-21 03:00:00,9.134271745633827
2011-01-21 04:00:00,2.604453663473225
2011-01-21 05:00:00,9.520038440294853
2011-01-21 06:00:00,7.245447128409022
2011-01-21 07:00:00,114.20098701448926
2011-01-21 08:00:00,165.86595610930965
2011-01-21 09:00:00,134.70700392206544
2011-01-21 10:00:00,102.77385658900702
2011-01-21 11:00:00,98.22857560358763
2011-01-21 12:00:00,56.6590386611848
2011-01-21 13:00:00,79.05271036637201
2011-01-21 14:00:00,63.454572119085654
2011-01-21 15:00:00,100.2236365189801
2011-01-21 16:00:00,122.08479244070814
2011-01-21 17:00:00,113.4907076962051
2011-01-21 18:00:00,91.70702453509355
2011-01-21 19:00:00,91.73225179144559
2011-01-21 20:00:00,71.82238327205522
2011-01-21 21:00:00,40.80777279684623
2011-01-21 22:00:00,57.041243377046975
2011-01-21 23:00:00,43.19860235840469
2011-01-22 00:00:00,47.929000886943896
2011-01-22 01:00:00,35.35960704113137
2011-01-22 02:00:00,14.52977451772617
2011-01-22 03:00:00,14.688516632959546
2011-01-22 04:00:00,40.68864443038908
2011-01-22 06:00:00,29.676008749219694
2011-01-22 07:00:00,56.26845745368818
2011-01-22 08:00:00,77.2482053571846
2011-01-22 09:00:00,98.03346909980269
2011-01-22 10:00:00,92.69880248571671
2011-01-22 11:00:00,86.67458493774811
2011-01-22 12:00:00,82.08839940743557
2011-01-22 13:00:00,83.34605796168469
2011-01-22 14:00:00,84.89570414332792
2011-01-22 15:00:00,90.57709937015487
2011-01-22 16:00:00,94.40841501401394
2011-01-22 17:00:00,106.04957749841732
2011-01-22 18:00:00,56.14707679704949
2011-01-22 19:00:00,47.11644349336491
2011-01-22 20:00:00,62.704155740105705
2011-01-22 21:00:00,54.98238569654125
2011-01-22 22:00:00,29.760551451438484
2011-01-22 23:00:00,79.30313622805402
2011-01-23 00:00:00,60.115740531856694
2011-01-23 01:00:00,45.762613596155596
2011-01-23 02:00:00,69.47781421495046
2011-01-23 03:00:00,64.53945399703024
2011-01-23 05:00:00,41.73332053955166
2011-01-23 06:00:00,51.69810514850283
2011-01-23 07:00:00,56.46285380294559
2011-01-23 08:00:00,59.03152507712454
2011-01-23 09:00:00,29.84325797246379
2011-01-23 10:00:00,62.89253690439701
2011-01-23 11:00:00,73.05212248017293
2011-01-23 12:00:00,74.32155436928042
2011-01-23 13:00:00,78.72740724006287
2011-01-23 14:00:00,85.2326061536997
2011-01-23 15:00:00,87.87097107855979
2011-01-23 16:00:00,97.02336812017124
2011-01-23 17:00:00,92.96508133709251
2011-01-23 18:00:00,82.60558169787218
2011-01-23 19:00:00,82.22012320812983
2011-01-23 20:00:00,36.58032564596449
2011-01-23 21:00:00,38.62001099835003
2011-01-23 22:00:00,36.23292067233075
2011-01-23 23:00:00,45.78643410194646
2011-01-24 00:00:00,18.086340830047263
2011-01-24 01:00:00,23.842374243262757
2011-01-24 03:00:00,20.44086905237301
2011-01-24 04:00:00,46.9972159475304
2011-01-24 05:00:00,57.12155887256639
2011-01-24 06:00:00,69.66843831985061
2011-01-24 07:00:00,75.6474209299783
2011-01-24 08:00:00,79.85532880302877
2011-01-24 09:00:00,90.44927030706162
2011-01-24 10:00:00,53.45840374247196
2011-01-24 11:00:00,53.5161792031306
2011-01-24 12:00:00,48.34060212665314
2011-01-24 13:00:00,63.72014782887603
2011-01-24 14:00:00,67.53693184657892
2011-01-24 15:00:00,67.75537893541564
2011-01-24 16:00:00,77.85231060289156
2011-01-24 17:00:00,83.03766492260947
2011-01-24 18:00:00,76.68033115475342
2011-01-24 19:00:00,79.92075515231537
2011-01-24 20:00:00,50.45509524037938
2011-01-24 21:00:00,66.34131473575454
2011-01-24 22:00:00,63.95350932929219
2011-01-24 23:00:00,64.94986537137397
2011-01-25 00:00:00,19.36062440572332
2011-01-25 01:00:00,4.466892401239731
2011-01-25 02:00:00,6.210361638932915
2011-01-25 04:00:00,2.4946017528006057
2011-01-25 05:00:00,10.744662169657738
2011-01-25 06:00:00,63.898604708058464
2011-01-25 07:00:00,93.86975961968375
2011-01-25 08:00:00,323.58014116976466
2011-01-25 09:00:00,301.647515969257
2011-01-25 10:00:00,89.03132620392121
2011-01-25 11:00:00,50.5931871487426
2011-01-25 12:00:00,73.52820533794215
2011-01-25 13:00:00,82.51342423933396
2011-01-25 14:00:00,98.29168770865981
2011-01-25 15:00:00,145.0346328333117
2011-01-25 16:00:00,199.5482639298858
2011-01-25 17:00:00,217.56059643546632
2011-01-25 18:00:00,146.65538214509016
2011-01-25 19:00:00,91.76031108351111
2011-01-25 20:00:00,60.35607666446406
2011-01-25 21:00:00,43.7067663327862
2011-01-25 22:00:00,36.48999761646948
2011-01-25 23:00:00,34.776671566655345
2011-01-26 00:00:00,10.52699583108163
2011-01-26 01:00:00,2.0523284867845772
2011-01-26 02:00:00,2.000183217482646
2011-01-26 05:00:00,21.777146698202895
2011-01-26 06:00:00,53.26714421681383
2011-01-26 07:00:00,115.1631739967427
2011-01-26 08:00:00,146.57010664167845
2011-01-26 09:00:00,85.9446457526564
2011-01-26 10:00:00,125.18357679779506
2011-01-26 11:00:00,86.82446222058935
2011-01-26 12:00:00,82.34301933458474
2011-01-26 13:00:00,97.06242549878074
2011-01-26 14:00:00,113.43668969032383
2011-01-26 15:00:00,115.47041625892147
2011-01-26 16:00:00,115.25939431370632
2011-01-26 17:00:00,107.06125069697777
2011-01-27 16:00:00,128.15134553273546
2011-01-27 17:00:00,136.94511850885155
2011-01-27 18:00:00,82.67881472244983
2011-01-27 19:00:00,67.57108987088509
2011-01-27 20:00:00,88.09941621536545
2011-01-27 21:00:00,84.41039246614453
2011-01-27 22:00:00,81.30532987213536
